# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
2.2360,1.5002,1.5028,1.5097,1.5185,0.728,0.7242,0.7205,0.7163,0.1833,0.1771,0.172,0.1702,0.1685,0.1668,0.1651,0.1634,0.1617,0.16,0.1584,0.1573,0.1563,0.1553,0.0555,0.0542,0.053,0.052,0.0516,0.0511,0.0506,0.0503,0.0501,0.0499,0.0497,0.0494,0.0492,0.049,0.0488,0.0486,0.0484,0.0482,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0469,0.0468,0.0467,0.0466,0.0464,0.0463,0.0462,0.046,0.0459,0.0458,0.0456,0.0455,0.0454,0.0453,0.0451,0.045,0.0449,0.0448,0.0446,0.0445,0.0444,0.0443,0.0442,0.0441,0.044,0.0439,0.0438,0.0437,0.0437,0.0436,0.0435,0.0434,0.0433,0.0432,0.0432,0.0431,0.043,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0417,0.0417,0.0417,0.0417,0.0417,0.0417,0.0416,0.0416,0.0416,0.0416,0.0416,0.0415,0.0415,0.0415,0.0415,0.0415,0.0414,0.0414,0.0414,0.0414,0.0413,0.0414,0.0414,0.0415,0.0415,0.0416,0.0416,0.0417,0.0417,0.0418,0.0418,0.0418,0.0419,0.0419,0.042,0.042,0.042,0.042,0.0421,0.0421,0.0421,0.0421,0.0422,0.0422,0.0422,0.0422,0.0423,0.0423,0.0423,0.0423,0.0424,0.0424,0.0424,0.0424,0.0425,0.0425,0.0425,0.0425,0.0426,0.0426,0.0426,0.0428,0.0429,0.043,0.0433,0.0435,0.0438,0.044,0.0443,0.0445,0.0448,0.0451,0.0453,0.0456,0.0459,0.0462,0.0464,0.0467,0.047,0.0473,0.0476,0.0479,0.0482,0.0485,0.0488,0.0491,0.0494,0.0499,0.0645,0.066,0.0687,0.0684,0.0682,0.068,0.0679,0.0677,0.0676,0.0675,0.0674,0.0673,0.0672,0.0671,0.067,0.0668,0.0667,0.0666,0.0665,0.0664,0.0663,0.0662,0.0661,0.0662,0.0662,0.0662,0.0663,0.0663,0.0663,0.0664,0.0664,0.0664,0.0665,0.0665,0.0665,0.0666,0.0666,0.0666,0.0665,0.0663,0.0662,0.0661,0.066,0.0659,0.0657,0.0656,0.0655,0.0653,0.0652,0.0651,0.065,0.0648,0.0647,0.0646,0.0645,0.0644,0.0643,0.0641,0.064,0.0639
2.2246,1.497,1.4996,1.5076,1.5163,1.5322,0.7293,0.7255,0.7198,0.1825,0.1766,0.1716,0.1699,0.1681,0.1664,0.1647,0.1629,0.1612,0.1595,0.158,0.1569,0.1559,0.1549,0.0556,0.0544,0.0531,0.0521,0.0516,0.0512,0.0507,0.0504,0.0501,0.0499,0.0497,0.0494,0.0492,0.049,0.0488,0.0486,0.0484,0.0482,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0469,0.0468,0.0467,0.0465,0.0464,0.0463,0.0461,0.046,0.0459,0.0457,0.0456,0.0455,0.0454,0.0452,0.0451,0.045,0.0449,0.0447,0.0446,0.0445,0.0444,0.0442,0.0441,0.044,0.044,0.0439,0.0438,0.0437,0.0436,0.0435,0.0434,0.0434,0.0433,0.0432,0.0431,0.043,0.0429,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0421,0.042,0.0419,0.0419,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0417,0.0417,0.0417,0.0417,0.0417,0.0417,0.0417,0.0416,0.0416,0.0416,0.0416,0.0416,0.0415,0.0415,0.0415,0.0415,0.0415,0.0414,0.0414,0.0414,0.0414,0.0414,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0413,0.0413,0.0414,0.0414,0.0415,0.0415,0.0416,0.0416,0.0417,0.0417,0.0418,0.0418,0.0418,0.0418,0.0419,0.0419,0.0419,0.0419,0.042,0.042,0.042,0.042,0.0421,0.0421,0.0421,0.0421,0.0422,0.0422,0.0422,0.0422,0.0423,0.0423,0.0423,0.0423,0.0424,0.0424,0.0424,0.0424,0.0425,0.0425,0.0427,0.0428,0.0431,0.0433,0.0436,0.0438,0.0441,0.0443,0.0446,0.0449,0.0451,0.0454,0.0457,0.0459,0.0462,0.0465,0.0468,0.0471,0.0474,0.0476,0.0479,0.0483,0.0486,0.0489,0.0492,0.0495,0.0502,0.0697,0.0694,0.0692,0.0689,0.0687,0.0684,0.0682,0.0681,0.068,0.0679,0.0678,0.0677,0.0675,0.0674,0.0673,0.0672,0.0671,0.067,0.0669,0.0668,0.0666,0.0665,0.0664,0.0664,0.0664,0.0664,0.0665,0.0665,0.0665,0.0666,0.0666,0.0666,0.0667,0.0667,0.0667,0.0667,0.0666,0.0665,0.0664,0.0663,0.0662,0.066,0.0659,0.0658,0.0657,0.0655,0.0654,0.0653,0.0652,0.065,0.0649,0.0648,0.0647,0.0646,0.0644,0.0643,0.0642,0.0641,0.064
2.2197,1.4938,1.4968,1.5055,1.5141,1.5321,0.738,0.7307,0.7264,0.182,0.1761,0.1712,0.1695,0.1677,0.1659,0.1642,0.1624,0.1607,0.1591,0.1576,0.1565,0.1555,0.1545,0.0558,0.0545,0.0533,0.0522,0.0517,0.0513,0.0508,0.0504,0.0501,0.0499,0.0497,0.0494,0.0492,0.049,0.0488,0.0486,0.0484,0.0482,0.048,0.0478,0.0476,0.0474,0.0472,0.0471,0.0469,0.0467,0.0466,0.0465,0.0464,0.0462,0.0461,0.046,0.0458,0.0457,0.0456,0.0455,0.0453,0.0452,0.0451,0.045,0.0448,0.0447,0.0446,0.0445,0.0443,0.0442,0.0441,0.044,0.0439,0.0438,0.0437,0.0437,0.0436,0.0435,0.0434,0.0433,0.0432,0.0431,0.0431,0.043,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0417,0.0417,0.0417,0.0417,0.0417,0.0417,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0415,0.0415,0.0415,0.0415,0.0415,0.0415,0.0414,0.0414,0.0414,0.0414,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0412,0.0412,0.0412,0.0412,0.0411,0.0411,0.0412,0.0412,0.0413,0.0413,0.0414,0.0414,0.0415,0.0415,0.0416,0.0416,0.0416,0.0417,0.0417,0.0417,0.0417,0.0418,0.0418,0.0418,0.0418,0.0419,0.0419,0.0419,0.0419,0.042,0.042,0.042,0.042,0.0421,0.0421,0.0421,0.0421,0.0422,0.0422,0.0422,0.0422,0.0423,0.0423,0.0423,0.0423,0.0424,0.0426,0.0429,0.0431,0.0434,0.0436,0.0439,0.0441,0.0444,0.0446,0.0449,0.0452,0.0454,0.0457,0.046,0.0463,0.0465,0.0468,0.0471,0.0474,0.0477,0.048,0.0483,0.0486,0.0489,0.0492,0.0496,0.0704,0.0702,0.0699,0.0697,0.0694,0.0691,0.0689,0.0686,0.0685,0.0684,0.0683,0.0682,0.068,0.0679,0.0678,0.0677,0.0676,0.0675,0.0674,0.0672,0.0671,0.067,0.0669,0.0667,0.0666,0.0666,0.0667,0.0667,0.0667,0.0668,0.0668,0.0668,0.0669,0.0669,0.0669,0.0668,0.0667,0.0666,0.0665,0.0663,0.0662,0.0661,0.066,0.0659,0.0657,0.0656,0.0655,0.0654,0.0652,0.0651,0.065,0.0649,0.0648,0.0646,0.0645,0.0644,0.0643,0.0642,0.0641
2.2205,1.4906,1.4948,1.5033,1.5119,1.532,0.7383,0.7365,0.732,0.1815,0.1757,0.1708,0.1691,0.1673,0.1655,0.1637,0.162,0.1603,0.1586,0.1572,0.1562,0.1551,0.1542,0.0559,0.0546,0.0534,0.0523,0.0518,0.0513,0.0509,0.0504,0.0501,0.0499,0.0497,0.0495,0.0492,0.049,0.0488,0.0486,0.0484,0.0482,0.048,0.0478,0.0476,0.0475,0.0473,0.0471,0.0469,0.0467,0.0466,0.0465,0.0463,0.0462,0.0461,0.0459,0.0458,0.0457,0.0456,0.0454,0.0453,0.0452,0.045,0.0449,0.0448,0.0447,0.0446,0.0444,0.0443,0.0442,0.044,0.0439,0.0439,0.0438,0.0437,0.0436,0.0435,0.0434,0.0434,0.0433,0.0432,0.0431,0.043,0.0429,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.0419,0.0418,0.0417,0.0417,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0415,0.0415,0.0415,0.0415,0.0415,0.0415,0.0415,0.0414,0.0414,0.0414,0.0414,0.0414,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.0411,0.0411,0.0411,0.0412,0.0412,0.0413,0.0413,0.0414,0.0414,0.0415,0.0415,0.0415,0.0415,0.0416,0.0416,0.0416,0.0416,0.0417,0.0417,0.0417,0.0417,0.0418,0.0418,0.0418,0.0418,0.0419,0.0419,0.0419,0.0419,0.042,0.042,0.042,0.042,0.0421,0.0421,0.0421,0.0421,0.0422,0.0422,0.0422,0.0424,0.0427,0.0429,0.0431,0.0434,0.0436,0.0439,0.0441,0.0444,0.0447,0.0449,0.0452,0.0454,0.0457,0.046,0.0463,0.0466,0.0468,0.0471,0.0474,0.0477,0.048,0.0483,0.0486,0.049,0.0493,0.0712,0.0709,0.0707,0.0704,0.0701,0.0699,0.0696,0.0694,0.0691,0.0689,0.0688,0.0687,0.0685,0.0684,0.0683,0.0682,0.0681,0.068,0.0678,0.0677,0.0676,0.0675,0.0673,0.0672,0.0671,0.0669,0.0668,0.0669,0.0669,0.0669,0.067,0.067,0.067,0.0671,0.067,0.0669,0.0667,0.0666,0.0665,0.0664,0.0663,0.0662,0.0661,0.0659,0.0658,0.0657,0.0656,0.0654,0.0653,0.0652,0.0651,0.0649,0.0648,0.0647,0.0646,0.0645,0.0644,0.0643,0.0642
2.2210,1.4874,1.4927,1.5012,1.5116,1.411,0.7387,0.7368,0.7141,0.181,0.1752,0.1705,0.1686,0.1668,0.165,0.1632,0.1615,0.1598,0.1582,0.1568,0.1558,0.1548,0.1538,0.056,0.0547,0.0535,0.0524,0.0519,0.0514,0.051,0.0505,0.0502,0.0499,0.0497,0.0495,0.0492,0.049,0.0488,0.0486,0.0484,0.0482,0.048,0.0478,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0466,0.0464,0.0463,0.0462,0.046,0.0459,0.0458,0.0457,0.0455,0.0454,0.0453,0.0451,0.045,0.0449,0.0448,0.0447,0.0445,0.0444,0.0443,0.0441,0.044,0.0439,0.0438,0.0437,0.0436,0.0436,0.0435,0.0434,0.0433,0.0432,0.0431,0.0431,0.043,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0415,0.0415,0.0415,0.0415,0.0415,0.0415,0.0414,0.0414,0.0414,0.0414,0.0414,0.0414,0.0414,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0412,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.041,0.041,0.041,0.0409,0.0409,0.041,0.041,0.0411,0.0411,0.0411,0.0412,0.0412,0.0413,0.0413,0.0413,0.0414,0.0414,0.0414,0.0414,0.0415,0.0415,0.0415,0.0415,0.0416,0.0416,0.0416,0.0416,0.0417,0.0417,0.0417,0.0417,0.0418,0.0418,0.0418,0.0418,0.0419,0.0419,0.0419,0.0419,0.042,0.042,0.042,0.0421,0.0421,0.0421,0.0423,0.0425,0.0428,0.043,0.0432,0.0435,0.0437,0.044,0.0443,0.0445,0.0448,0.045,0.0453,0.0456,0.0458,0.0461,0.0464,0.0467,0.047,0.0473,0.0476,0.0479,0.0482,0.0485,0.0488,0.0491,0.0717,0.0714,0.0712,0.0709,0.0706,0.0704,0.0701,0.0699,0.0696,0.0694,0.0692,0.0691,0.0689,0.0688,0.0687,0.0686,0.0685,0.0683,0.0682,0.0681,0.0679,0.0678,0.0677,0.0675,0.0674,0.0673,0.0671,0.0671,0.0671,0.0672,0.0672,0.0672,0.0671,0.067,0.0669,0.0668,0.0667,0.0666,0.0665,0.0664,0.0662,0.0661,0.066,0.0659,0.0658,0.0656,0.0655,0.0654,0.0653,0.0651,0.065,0.0649,0.0648,0.0647,0.0646,0.0645,0.0644,0.0642
1.4816,1.4842,1.4906,1.4991,1.5115,1.4082,1.411,0.7371,0.1883,0.1805,0.1747,0.1701,0.1681,0.1663,0.1645,0.1627,0.161,0.1594,0.1577,0.1564,0.1554,0.1544,0.1534,0.1524,0.0548,0.0536,0.0525,0.052,0.0515,0.051,0.0506,0.0502,0.0499,0.0497,0.0495,0.0493,0.0491,0.0489,0.0486,0.0484,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0464,0.0463,0.0461,0.046,0.0459,0.0458,0.0456,0.0455,0.0454,0.0452,0.0451,0.045,0.0449,0.0447,0.0446,0.0445,0.0444,0.0442,0.0441,0.044,0.0439,0.0438,0.0437,0.0436,0.0435,0.0434,0.0433,0.0433,0.0432,0.0431,0.043,0.0429,0.0428,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0417,0.0416,0.0415,0.0415,0.0414,0.0414,0.0414,0.0414,0.0414,0.0414,0.0414,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0409,0.0409,0.041,0.041,0.041,0.0411,0.0411,0.0412,0.0412,0.0412,0.0412,0.0413,0.0413,0.0413,0.0413,0.0414,0.0414,0.0414,0.0414,0.0415,0.0415,0.0415,0.0415,0.0416,0.0416,0.0416,0.0416,0.0417,0.0417,0.0417,0.0417,0.0418,0.0418,0.0418,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0422,0.0424,0.0426,0.0429,0.0431,0.0434,0.0436,0.0439,0.0441,0.0444,0.0446,0.0449,0.0452,0.0454,0.0457,0.046,0.0463,0.0465,0.0468,0.0471,0.0474,0.0477,0.048,0.0483,0.0486,0.049,0.0723,0.072,0.0717,0.0714,0.0711,0.0709,0.0706,0.0704,0.0701,0.0698,0.0696,0.0695,0.0693,0.0692,0.0691,0.0689,0.0688,0.0687,0.0685,0.0684,0.0683,0.0681,0.068,0.0679,0.0677,0.0676,0.0675,0.0674,0.0673,0.0674,0.0673,0.0672,0.0671,0.067,0.0669,0.0667,0.0666,0.0665,0.0664,0.0663,0.0662,0.0661,0.066,0.0658,0.0657,0.0656,0.0655,0.0653,0.0652,0.0651,0.065,0.0649,0.0648,0.0647,0.0646,0.0644,0.0643
1.4784,1.481,1.4885,1.4969,1.5114,1.4056,1.4087,0.7057,0.1871,0.18,0.1744,0.1701,0.1676,0.1658,0.164,0.1623,0.1606,0.1589,0.1573,0.156,0.155,0.154,0.153,0.1521,0.0549,0.0537,0.0526,0.0521,0.0516,0.0511,0.0507,0.0502,0.0499,0.0497,0.0495,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0464,0.0462,0.0461,0.046,0.0459,0.0457,0.0456,0.0455,0.0453,0.0452,0.0451,0.045,0.0448,0.0447,0.0446,0.0445,0.0443,0.0442,0.0441,0.0439,0.0438,0.0437,0.0436,0.0435,0.0435,0.0434,0.0433,0.0432,0.0431,0.043,0.043,0.0429,0.0428,0.0427,0.0426,0.0426,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0408,0.0408,0.0409,0.0409,0.041,0.041,0.041,0.0411,0.0411,0.0411,0.0411,0.0411,0.0412,0.0412,0.0412,0.0412,0.0413,0.0413,0.0413,0.0413,0.0414,0.0414,0.0414,0.0414,0.0415,0.0415,0.0415,0.0415,0.0416,0.0416,0.0416,0.0417,0.0417,0.0417,0.0418,0.0418,0.0418,0.0418,0.0417,0.0418,0.042,0.0423,0.0425,0.0427,0.043,0.0432,0.0435,0.0437,0.044,0.0442,0.0445,0.0448,0.045,0.0453,0.0456,0.0458,0.0461,0.0464,0.0467,0.047,0.0473,0.0475,0.0478,0.0481,0.0485,0.0733,0.073,0.0727,0.0724,0.0721,0.0718,0.0715,0.0712,0.071,0.0707,0.0704,0.0701,0.0698,0.0697,0.0696,0.0694,0.0693,0.0692,0.069,0.0689,0.0688,0.0686,0.0685,0.0684,0.0682,0.0681,0.068,0.0678,0.0677,0.0676,0.0674,0.0673,0.0671,0.067,0.0669,0.0668,0.0667,0.0666,0.0665,0.0664,0.0662,0.0661,0.066,0.0659,0.0658,0.0657,0.0655,0.0654,0.0653,0.0652,0.0651,0.065,0.0649,0.0647,0.0646,0.0645,0.0644
1.4753,1.478,1.4864,1.4948,1.5113,1.403,1.4066,0.7017,0.1859,0.1796,0.1746,0.1702,0.1675,0.1653,0.1635,0.1618,0.1601,0.1584,0.1568,0.1556,0.1546,0.1536,0.1527,0.1517,0.0551,0.0538,0.0526,0.0522,0.0517,0.0512,0.0507,0.0503,0.05,0.0497,0.0495,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0463,0.0462,0.0461,0.046,0.0458,0.0457,0.0456,0.0454,0.0453,0.0452,0.0451,0.0449,0.0448,0.0447,0.0446,0.0444,0.0443,0.0442,0.044,0.0439,0.0438,0.0437,0.0436,0.0435,0.0434,0.0433,0.0432,0.0432,0.0431,0.043,0.0429,0.0428,0.0427,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0414,0.0413,0.0413,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0407,0.0407,0.0408,0.0408,0.0409,0.0409,0.0409,0.0409,0.041,0.041,0.041,0.041,0.0411,0.0411,0.0411,0.0411,0.0411,0.0412,0.0412,0.0412,0.0412,0.0413,0.0413,0.0413,0.0414,0.0414,0.0414,0.0415,0.0415,0.0415,0.0415,0.0416,0.0416,0.0416,0.0417,0.0417,0.0417,0.0416,0.0416,0.0417,0.0419,0.0421,0.0424,0.0426,0.0429,0.0431,0.0433,0.0436,0.0438,0.0441,0.0444,0.0446,0.0449,0.0451,0.0454,0.0457,0.046,0.0462,0.0465,0.0468,0.0471,0.0474,0.0477,0.0481,0.0485,0.0741,0.0738,0.0735,0.0732,0.0729,0.0726,0.0723,0.072,0.0717,0.0713,0.0709,0.0706,0.0702,0.0701,0.07,0.0698,0.0697,0.0695,0.0694,0.0693,0.0691,0.069,0.0689,0.0687,0.0686,0.0685,0.0683,0.0682,0.068,0.0679,0.0677,0.0675,0.0674,0.0672,0.0671,0.0669,0.0668,0.0666,0.0665,0.0663,0.0662,0.0661,0.066,0.0659,0.0657,0.0656,0.0655,0.0654,0.0653,0.0652,0.0651,0.0649,0.0648,0.0647,0.0646,0.0645
1.4722,1.476,1.4843,1.4927,1.4116,1.4004,1.405,0.6977,0.1851,0.1794,0.1747,0.1704,0.1675,0.1651,0.163,0.1613,0.1596,0.158,0.1564,0.1552,0.1543,0.1533,0.1523,0.1513,0.0552,0.0539,0.0527,0.0522,0.0518,0.0513,0.0508,0.0504,0.05,0.0497,0.0495,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0463,0.0462,0.0461,0.0459,0.0458,0.0457,0.0455,0.0454,0.0453,0.0452,0.045,0.0449,0.0448,0.0447,0.0445,0.0444,0.0443,0.0441,0.044,0.0439,0.0438,0.0436,0.0435,0.0435,0.0434,0.0433,0.0432,0.0431,0.043,0.043,0.0429,0.0428,0.0427,0.0426,0.0425,0.0425,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0406,0.0406,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0408,0.0409,0.0409,0.0409,0.0409,0.041,0.041,0.041,0.041,0.041,0.0411,0.0411,0.0411,0.0412,0.0412,0.0412,0.0413,0.0413,0.0413,0.0414,0.0414,0.0414,0.0415,0.0415,0.0415,0.0416,0.0416,0.0415,0.0415,0.0415,0.0414,0.0416,0.0418,0.042,0.0423,0.0425,0.0427,0.043,0.0432,0.0435,0.0437,0.044,0.0442,0.0445,0.0447,0.045,0.0453,0.0455,0.0458,0.0461,0.0464,0.0467,0.0469,0.0472,0.0476,0.048,0.0484,0.0749,0.0746,0.0742,0.0739,0.0736,0.0732,0.0729,0.0725,0.0721,0.0717,0.0714,0.071,0.0707,0.0705,0.0703,0.0702,0.0701,0.0699,0.0698,0.0697,0.0695,0.0694,0.0692,0.0691,0.0689,0.0688,0.0686,0.0685,0.0683,0.0681,0.068,0.0678,0.0677,0.0675,0.0674,0.0672,0.0671,0.0669,0.0668,0.0666,0.0665,0.0663,0.0661,0.0659,0.0657,0.0656,0.0655,0.0654,0.0652,0.0651,0.065,0.0649,0.0648,0.0647,0.0646
1.4691,1.474,1.4822,1.4914,1.4065,1.3978,1.4033,0.6938,0.1846,0.1795,0.1749,0.1705,0.1674,0.165,0.1627,0.1609,0.1592,0.1576,0.156,0.1549,0.1539,0.1529,0.1519,0.151,0.15,0.054,0.0528,0.0523,0.0518,0.0514,0.0509,0.0505,0.05,0.0497,0.0495,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0463,0.0462,0.046,0.0459,0.0458,0.0456,0.0455,0.0454,0.0453,0.0451,0.045,0.0449,0.0448,0.0446,0.0445,0.0444,0.0443,0.0441,0.044,0.0439,0.0437,0.0436,0.0435,0.0434,0.0433,0.0432,0.0432,0.0431,0.043,0.0429,0.0428,0.0427,0.0427,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0408,0.0409,0.0409,0.0409,0.041,0.041,0.041,0.0411,0.0411,0.0411,0.0411,0.0412,0.0412,0.0412,0.0413,0.0413,0.0413,0.0414,0.0414,0.0414,0.0414,0.0414,0.0414,0.0413,0.0413,0.0413,0.0414,0.0417,0.0419,0.0421,0.0424,0.0426,0.0428,0.0431,0.0433,0.0436,0.0438,0.0441,0.0443,0.0446,0.0449,0.0451,0.0454,0.0457,0.0459,0.0462,0.0465,0.0468,0.0471,0.0475,0.0479,0.08,0.0766,0.0753,0.0749,0.0745,0.0741,0.0737,0.0733,0.073,0.0726,0.0722,0.0718,0.0715,0.0711,0.0709,0.0707,0.0706,0.0705,0.0703,0.0702,0.07,0.0699,0.0697,0.0696,0.0694,0.0692,0.0691,0.0689,0.0688,0.0686,0.0684,0.0683,0.0681,0.068,0.0678,0.0677,0.0675,0.0674,0.0672,0.067,0.0668,0.0666,0.0665,0.0663,0.0661,0.0659,0.0657,0.0655,0.0653,0.0652,0.0651,0.065,0.0649,0.0648,0.0647
