# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1736,0.1746,0.1755,0.1765,0.1775,0.1785,0.1795,0.1805,0.1816,0.1826,0.1837,0.1848,0.1858,0.1869,0.188,0.1892,0.1903,0.1915,0.1926,0.1938,0.195,0.1962,0.1974,0.1987,0.1999,0.2012,0.2025,0.2038,0.2051,0.2064,0.2078,0.2092,0.2106,0.212,0.2134,0.2148,0.2163,0.2178,0.2189,0.2198,0.2208,0.2217,0.2227,0.2236,0.2246,0.2256,0.2266,0.2275,0.2285,0.2296,0.231,0.2341,0.2373,0.2403,0.2427,0.2451,0.2477,0.2502,0.2528,0.2555,0.2572,0.2589,0.2607,0.2624,0.2642,0.2661,0.2679,2.1795,2.1726,2.1657,2.159,2.1522,2.1455,2.1389,2.1322,2.1256,2.1191,2.1126,2.1061,2.0997,2.0933,2.087,2.0807,2.0744,2.0682,2.062,2.0558,2.0497,2.0436,2.0376,2.0316,2.0256,2.0196,2.0137,2.0079,2.002,1.9962,1.9905,1.9847,1.979,1.9733,1.9677,1.9621,1.9565,1.951,1.9455,1.9273,1.9416,1.9484,1.9885,2.0193,2.0521,2.0687,2.0861,2.1578,2.1939,2.2314,2.2701,2.3103,2.3519,2.395,2.4398,2.4863,2.5345,2.5848,2.637,2.6914,2.748,2.798,2.8475,2.9432,3.0046,4.1447,4.1339,4.1231,4.1124,4.1018,4.0912,4.0807,4.0703,4.0599,4.0475,4.0352,4.023,3.994,3.9614,3.9699,4.013,4.8834,4.916,5.1118,5.3211,5.5645,5.6892,5.6757,5.6573,5.6805,8.6848,8.6629,8.6571,8.6388,8.6122,8.6281,8.6566,8.6379,8.6201,8.6007,8.5813,8.5621,8.5433,8.4347,5.9261,5.6577,5.5076,5.3896,3.5121,3.5107,3.5,3.4935,3.3724,2.7568,2.6975,2.6459,2.2981,2.047,1.8384,1.6677,1.526,1.4064,1.2878,1.1997,1.0787,1.0752,1.0717,1.0684,1.0651,1.0614,1.0575,1.0556,1.0537,1.0515,1.0493,1.0471,1.0449,1.0427,1.0405,1.0383,1.0361,1.0338,1.0316,1.0295,1.0273,1.0251,1.0229,1.0208,1.0187,1.0165,1.0144,1.0123,1.0102,1.0081,1.006,1.0039,1.0018,0.9998,0.9977,0.9957,0.9936,0.9916,0.9896,0.9876,0.9856,0.9836,0.9817,0.9798,0.9778,0.9759,0.974,0.9721,0.9702,0.9683,0.9664,0.9645,0.9626,0.9608,0.9589,0.9571,0.9552,0.9534,0.9516,0.9498,0.9479,0.9461,0.9443,0.9425,0.9407
0.1741,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.1821,0.1831,0.1842,0.1853,0.1864,0.1875,0.1886,0.1897,0.1909,0.192,0.1932,0.1944,0.1956,0.1968,0.198,0.1993,0.2005,0.2018,0.2031,0.2044,0.2058,0.2071,0.2085,0.2099,0.2113,0.2127,0.2141,0.2156,0.217,0.2183,0.2192,0.2202,0.2211,0.2221,0.223,0.224,0.2249,0.2259,0.2269,0.2279,0.2289,0.2299,0.2322,0.2354,0.2382,0.2406,0.243,0.2455,0.248,0.2506,0.2532,0.2553,0.257,0.2587,0.2604,0.2622,0.264,0.2658,0.2677,2.1761,2.1693,2.1625,2.1557,2.149,2.1423,2.1356,2.129,2.1225,2.116,2.1095,2.103,2.0966,2.0902,2.0839,2.0776,2.0714,2.0652,2.059,2.0529,2.0468,2.0407,2.0347,2.0287,2.0227,2.0168,2.0109,2.005,1.9992,1.9934,1.9877,1.9819,1.9763,1.9706,1.965,1.9594,1.9538,1.9483,1.9428,1.934,1.9426,1.9494,1.9967,2.0277,2.0559,2.0726,2.1064,2.1674,2.204,2.2418,2.2809,2.3215,2.3634,2.407,2.4522,2.4992,2.548,2.5987,2.6515,2.7065,2.7636,2.8186,2.8641,2.9625,3.0112,4.1393,4.1286,4.1179,4.1072,4.0965,4.0861,4.0755,4.0651,4.0545,4.0421,4.0297,4.0176,3.9618,3.9552,3.9799,4.0298,4.8861,4.9726,5.1694,5.3843,5.623,5.683,5.6667,5.6533,8.6952,8.6732,8.6522,8.6504,8.6263,8.5989,8.6584,8.6446,8.6255,8.6078,8.5897,8.5704,8.5512,8.532,6.1845,5.8539,5.577,5.4628,5.3794,3.506,3.5057,3.497,3.4874,3.3588,2.7345,2.687,2.5421,2.2111,1.988,1.7898,1.6276,1.4923,1.3778,1.2624,1.0919,1.0772,1.0738,1.0703,1.0669,1.0636,1.0598,1.0566,1.0546,1.0527,1.0504,1.0482,1.046,1.0438,1.0416,1.0394,1.0372,1.035,1.0327,1.0306,1.0284,1.0262,1.024,1.0219,1.0197,1.0176,1.0155,1.0133,1.0112,1.0091,1.007,1.0049,1.0029,1.0008,0.9987,0.9967,0.9946,0.9926,0.9906,0.9886,0.9866,0.9847,0.9827,0.9808,0.9788,0.9769,0.975,0.9731,0.9712,0.9693,0.9674,0.9655,0.9636,0.9618,0.9599,0.958,0.9562,0.9544,0.9525,0.9507,0.9489,0.9471,0.9453,0.9435,0.9417,0.9399
0.1745,0.1755,0.1765,0.1775,0.1785,0.1795,0.1805,0.1816,0.1826,0.1837,0.1847,0.1858,0.1869,0.188,0.1892,0.1903,0.1914,0.1926,0.1938,0.195,0.1962,0.1974,0.1986,0.1999,0.2012,0.2025,0.2038,0.2051,0.2064,0.2078,0.2091,0.2105,0.2119,0.2134,0.2148,0.2163,0.2177,0.2187,0.2196,0.2205,0.2215,0.2224,0.2234,0.2243,0.2253,0.2263,0.2273,0.2283,0.2293,0.2304,0.2335,0.2363,0.2386,0.241,0.2434,0.2459,0.2484,0.251,0.2534,0.2551,0.2568,0.2585,0.2602,0.262,0.2638,0.2656,0.2674,2.1728,2.166,2.1592,2.1524,2.1457,2.1391,2.1324,2.1258,2.1193,2.1128,2.1063,2.0999,2.0935,2.0872,2.0809,2.0746,2.0684,2.0622,2.056,2.0499,2.0438,2.0378,2.0318,2.0258,2.0198,2.0139,2.0081,2.0022,1.9964,1.9906,1.9849,1.9792,1.9735,1.9679,1.9623,1.9567,1.9512,1.9457,1.9402,1.9372,1.9436,1.9503,2.0049,2.0365,2.0597,2.0763,2.1416,2.1772,2.2141,2.2523,2.2918,2.3327,2.3752,2.4191,2.4648,2.5123,2.5616,2.6129,2.6663,2.7219,2.7783,2.8417,2.8787,2.9796,3.0241,4.134,4.1232,4.1126,4.1019,4.0913,4.0808,4.0704,4.06,4.049,4.0366,4.0244,4.0115,3.9721,3.9591,3.9912,4.8911,4.8888,5.028,5.2286,5.4483,5.6692,5.6767,5.657,5.6491,8.6835,8.662,8.6499,8.6388,8.6135,8.5875,8.6557,8.6033,8.5385,8.556,8.5756,8.5351,8.539,8.519,6.0889,5.7712,5.5406,5.4068,3.5255,3.5084,3.4989,3.4943,3.4814,3.3461,2.7118,2.6787,2.4356,2.1414,1.9313,1.7437,1.5894,1.4601,1.3438,1.2381,1.0791,1.0757,1.0723,1.0688,1.0654,1.0622,1.0582,1.0556,1.0537,1.0515,1.0493,1.0471,1.0449,1.0427,1.0405,1.0383,1.0361,1.0339,1.0317,1.0295,1.0273,1.0251,1.023,1.0208,1.0187,1.0165,1.0144,1.0123,1.0102,1.0081,1.006,1.0039,1.0018,0.9998,0.9977,0.9957,0.9936,0.9916,0.9896,0.9876,0.9857,0.9837,0.9818,0.9798,0.9779,0.976,0.9741,0.9722,0.9703,0.9684,0.9665,0.9646,0.9627,0.9609,0.959,0.9572,0.9553,0.9535,0.9516,0.9498,0.948,0.9462,0.9444,0.9426,0.9408,0.939
0.1750,0.176,0.177,0.178,0.179,0.18,0.181,0.1821,0.1831,0.1842,0.1853,0.1864,0.1875,0.1886,0.1897,0.1909,0.192,0.1932,0.1944,0.1956,0.1968,0.198,0.1993,0.2005,0.2018,0.2031,0.2044,0.2057,0.2071,0.2084,0.2098,0.2112,0.2126,0.2141,0.2155,0.217,0.2181,0.219,0.2199,0.2209,0.2218,0.2228,0.2237,0.2247,0.2257,0.2266,0.2276,0.2286,0.2297,0.2316,0.2343,0.2366,0.2389,0.2413,0.2438,0.2463,0.2488,0.2514,0.2532,0.2549,0.2565,0.2583,0.26,0.2618,0.2636,0.2654,0.2672,2.1695,2.1627,2.1559,2.1492,2.1425,2.1359,2.1292,2.1227,2.1162,2.1097,2.1032,2.0968,2.0905,2.0841,2.0778,2.0716,2.0654,2.0592,2.0531,2.0469,2.0409,2.0349,2.0289,2.0229,2.017,2.0111,2.0052,1.9994,1.9936,1.9879,1.9821,1.9765,1.9708,1.9652,1.9596,1.954,1.9485,1.943,1.9375,1.9382,1.9447,1.9826,2.0132,2.0455,2.0636,2.08,2.1512,2.1871,2.2244,2.2629,2.3028,2.3441,2.3869,2.4314,2.4775,2.5255,2.5753,2.6272,2.6811,2.737,2.7931,2.8459,2.9325,2.9919,4.1394,4.1287,4.118,4.1073,4.0967,4.0862,4.0756,4.0653,4.0549,4.0435,4.0312,4.019,3.9957,3.9579,3.9609,4.0025,4.8806,4.8917,5.0837,5.2899,5.514,5.6824,5.6705,5.6493,5.6587,8.6741,8.6526,8.6428,8.6259,8.6007,8.5765,8.5625,8.5564,8.5377,8.5065,8.5216,8.4739,8.526,8.5061,5.9962,5.6872,5.5283,5.3898,3.516,3.5049,3.4954,3.4909,3.3748,3.3336,2.6949,2.67,2.3381,2.0808,1.8777,1.6999,1.5529,1.4293,1.3111,1.2146,1.0776,1.0742,1.0708,1.0674,1.0639,1.0607,1.0566,1.0547,1.0527,1.0504,1.0482,1.046,1.0438,1.0416,1.0394,1.0372,1.035,1.0328,1.0306,1.0284,1.0262,1.024,1.0219,1.0197,1.0176,1.0155,1.0134,1.0112,1.0091,1.007,1.005,1.0029,1.0008,0.9988,0.9967,0.9947,0.9926,0.9906,0.9887,0.9867,0.9847,0.9828,0.9808,0.9789,0.977,0.9751,0.9731,0.9712,0.9693,0.9675,0.9656,0.9637,0.9618,0.96,0.9581,0.9563,0.9544,0.9526,0.9508,0.949,0.9471,0.9453,0.9435,0.9417,0.9399,0.9381
0.1755,0.1765,0.1775,0.1785,0.1795,0.1805,0.1815,0.1826,0.1836,0.1847,0.1858,0.1869,0.188,0.1891,0.1903,0.1914,0.1926,0.1938,0.195,0.1962,0.1974,0.1986,0.1999,0.2011,0.2024,0.2037,0.2051,0.2064,0.2077,0.2091,0.2105,0.2119,0.2134,0.2148,0.2163,0.2175,0.2184,0.2193,0.2203,0.2212,0.2222,0.2231,0.2241,0.225,0.226,0.227,0.228,0.229,0.23,0.2324,0.2346,0.2369,0.2393,0.2417,0.2441,0.2466,0.2492,0.2513,0.253,0.2546,0.2563,0.258,0.2598,0.2615,0.2633,0.2651,0.267,2.1662,2.1594,2.1527,2.1459,2.1393,2.1327,2.1261,2.1195,2.113,2.1065,2.1001,2.0937,2.0874,2.0811,2.0748,2.0686,2.0624,2.0562,2.0501,2.044,2.038,2.0319,2.026,2.02,2.0141,2.0082,2.0024,1.9966,1.9908,1.9851,1.9794,1.9737,1.9681,1.9625,1.9569,1.9513,1.9458,1.9403,1.9349,1.939,1.9441,1.9907,2.0216,2.0508,2.0674,2.0935,2.1608,2.1971,2.2347,2.2736,2.3139,2.3556,2.3989,2.4438,2.4904,2.5388,2.5892,2.6416,2.6962,2.7514,2.8107,2.8598,2.9516,3.0043,4.1341,4.1234,4.1127,4.1021,4.0914,4.081,4.0705,4.0601,4.0498,4.0381,4.0259,4.0136,3.9812,3.959,3.9697,4.0138,4.8774,4.9453,5.1409,5.3503,5.5819,5.6776,5.6613,5.6453,8.6862,8.6647,8.6437,8.6357,8.6131,8.5884,8.5682,8.5481,8.5277,8.5074,8.488,8.4816,8.491,8.4483,6.1829,5.8858,5.6076,5.5229,5.3841,3.5002,3.5015,3.4924,3.4848,3.3615,2.7453,2.6858,2.592,2.248,2.0235,1.827,1.6583,1.5181,1.3997,1.28,1.192,1.0762,1.0728,1.0694,1.0659,1.0625,1.0592,1.0557,1.0538,1.0515,1.0493,1.0471,1.0449,1.0427,1.0405,1.0383,1.0361,1.0339,1.0317,1.0295,1.0273,1.0251,1.023,1.0208,1.0187,1.0165,1.0144,1.0123,1.0102,1.0081,1.006,1.0039,1.0019,0.9998,0.9977,0.9957,0.9937,0.9917,0.9897,0.9877,0.9858,0.9838,0.9819,0.9799,0.978,0.9761,0.9741,0.9722,0.9703,0.9684,0.9666,0.9647,0.9628,0.9609,0.9591,0.9572,0.9554,0.9536,0.9517,0.9499,0.9481,0.9462,0.9444,0.9426,0.9408,0.9389,0.9371
0.1760,0.177,0.178,0.179,0.18,0.181,0.1821,0.1831,0.1842,0.1852,0.1863,0.1874,0.1886,0.1897,0.1908,0.192,0.1932,0.1943,0.1955,0.1968,0.198,0.1992,0.2005,0.2018,0.2031,0.2044,0.2057,0.2071,0.2084,0.2098,0.2112,0.2126,0.2141,0.2155,0.2169,0.2178,0.2187,0.2197,0.2206,0.2215,0.2225,0.2235,0.2244,0.2254,0.2264,0.2274,0.2284,0.2294,0.2306,0.2329,0.2351,0.2374,0.2398,0.2422,0.2446,0.2471,0.2497,0.2511,0.2528,0.2544,0.2561,0.2578,0.2596,0.2613,0.2631,0.2649,0.2667,2.1629,2.1561,2.1494,2.1427,2.136,2.1295,2.1229,2.1164,2.1099,2.1034,2.097,2.0907,2.0843,2.078,2.0718,2.0656,2.0594,2.0533,2.0471,2.0411,2.0351,2.029,2.0231,2.0172,2.0113,2.0054,1.9996,1.9938,1.9881,1.9823,1.9766,1.971,1.9653,1.9598,1.9542,1.9487,1.9432,1.9377,1.9323,1.9353,1.9435,1.9989,2.03,2.0546,2.0713,2.1272,2.1706,2.2073,2.2452,2.2844,2.3251,2.3672,2.4109,2.4562,2.5033,2.5523,2.6032,2.6562,2.7109,2.7659,2.8288,2.8738,2.9683,3.0202,4.1288,4.1181,4.1075,4.0968,4.0863,4.0757,4.0654,4.055,4.0446,4.0327,4.0205,4.0083,3.966,3.9584,3.9809,4.0392,4.88,5.0313,5.2149,5.4129,5.637,5.6715,5.6516,5.6372,8.6768,8.6548,8.6383,8.6263,8.6007,8.5783,8.5581,8.5381,8.5182,8.4983,8.4786,8.4589,8.4393,8.4198,6.1328,5.8021,5.5451,5.4067,3.5321,3.4959,3.4952,3.4895,3.4788,3.3488,2.7169,2.6777,2.4808,2.1785,1.9692,1.779,1.6186,1.4848,1.3707,1.254,1.0865,1.0747,1.0713,1.0679,1.0645,1.061,1.0578,1.0548,1.0527,1.0504,1.0482,1.046,1.0438,1.0416,1.0394,1.0372,1.035,1.0328,1.0306,1.0284,1.0262,1.0241,1.0219,1.0198,1.0176,1.0155,1.0134,1.0113,1.0092,1.0071,1.005,1.0029,1.0008,0.9988,0.9967,0.9947,0.9927,0.9907,0.9887,0.9868,0.9848,0.9829,0.9809,0.979,0.9771,0.9751,0.9732,0.9713,0.9694,0.9675,0.9656,0.9638,0.9619,0.96,0.9582,0.9563,0.9545,0.9527,0.9508,0.949,0.9471,0.9453,0.9435,0.9416,0.9398,0.938,0.9362
0.1765,0.1775,0.1785,0.1795,0.1805,0.1815,0.1826,0.1836,0.1847,0.1858,0.1869,0.188,0.1891,0.1902,0.1914,0.1926,0.1937,0.1949,0.1961,0.1974,0.1986,0.1999,0.2011,0.2024,0.2037,0.205,0.2064,0.2077,0.2091,0.2105,0.2119,0.2133,0.2148,0.2162,0.2172,0.2182,0.2191,0.22,0.2209,0.2219,0.2228,0.2238,0.2248,0.2258,0.2267,0.2277,0.2286,0.2295,0.2312,0.2335,0.2358,0.2381,0.2405,0.2429,0.2454,0.2479,0.2521,0.2535,0.254,0.2546,0.2559,0.2576,0.2593,0.2611,0.2629,0.2647,0.2665,2.1596,2.1529,2.1462,2.1395,2.1329,2.1263,2.1197,2.1132,2.1068,2.1003,2.0939,2.0876,2.0813,2.075,2.0688,2.0626,2.0564,2.0503,2.0442,2.0382,2.0321,2.0262,2.0202,2.0143,2.0084,2.0026,1.9968,1.991,1.9853,1.9796,1.9739,1.9683,1.9626,1.9571,1.9515,1.946,1.9405,1.9351,1.9297,1.9315,1.9768,2.0072,2.0388,2.0584,2.0751,2.1447,2.1804,2.2174,2.2558,2.2954,2.3364,2.379,2.4231,2.4689,2.5165,2.5659,2.6174,2.671,2.725,2.7805,2.8446,2.8847,2.9842,4.1342,4.1235,4.1128,4.1022,4.0916,4.0811,4.0706,4.0602,4.0499,4.0395,4.0273,4.0151,3.9783,3.9581,3.9562,3.992,4.8736,4.8825,5.079,5.2585,5.4864,5.6707,5.6652,5.6423,5.6343,8.6673,8.6455,8.6348,8.6193,8.5915,8.5682,8.5481,8.5281,8.5078,8.488,8.4683,8.4487,8.4292,8.4097,6.0468,5.7198,5.516,5.3914,3.521,3.4976,3.491,3.4868,3.4727,2.8699,2.7147,2.6702,2.3794,2.1157,1.9178,1.7334,1.5808,1.4529,1.3368,1.2299,1.0766,1.0732,1.0698,1.0665,1.063,1.0596,1.0562,1.0538,1.0515,1.0493,1.0471,1.0449,1.0427,1.0405,1.0383,1.0361,1.0339,1.0317,1.0295,1.0273,1.0251,1.023,1.0208,1.0187,1.0166,1.0144,1.0123,1.0102,1.0081,1.006,1.0039,1.0019,0.9998,0.9977,0.9957,0.9937,0.9917,0.9898,0.9878,0.9858,0.9839,0.9819,0.98,0.9781,0.9761,0.9742,0.9723,0.9704,0.9685,0.9666,0.9647,0.9629,0.961,0.9592,0.9573,0.9555,0.9536,0.9517,0.9499,0.948,0.9462,0.9444,0.9425,0.9407,0.9389,0.9371,0.9353
0.1769,0.1779,0.1789,0.18,0.181,0.182,0.1831,0.1842,0.1852,0.1863,0.1874,0.1885,0.1897,0.1908,0.192,0.1931,0.1943,0.1955,0.1967,0.198,0.1992,0.2005,0.2018,0.2031,0.2044,0.2057,0.207,0.2084,0.2098,0.2112,0.2126,0.214,0.2155,0.2167,0.2176,0.2185,0.2194,0.2204,0.2213,0.2222,0.2232,0.2242,0.2251,0.226,0.2269,0.2278,0.2287,0.2296,0.2318,0.2342,0.2365,0.2388,0.2412,0.2436,0.2461,0.2486,0.2548,0.256,0.2565,0.2571,0.2577,0.2583,0.2591,0.2609,0.2627,0.2645,2.1631,2.1563,2.1496,2.1429,2.1363,2.1297,2.1231,2.1166,2.1101,2.1036,2.0972,2.0909,2.0845,2.0782,2.072,2.0658,2.0596,2.0535,2.0473,2.0413,2.0353,2.0292,2.0233,2.0174,2.0115,2.0056,1.9998,1.994,1.9882,1.9825,1.9768,1.9712,1.9655,1.96,1.9544,1.9488,1.9434,1.9379,1.9324,1.9272,1.9338,1.9849,2.0155,2.0457,2.0623,2.0846,2.1543,2.1904,2.2277,2.2664,2.3064,2.3478,2.3908,2.4354,2.4816,2.5297,2.5797,2.6317,2.6853,2.7392,2.7953,2.852,2.9408,2.9973,4.1289,4.1182,4.1076,4.0969,4.0864,4.0759,4.0655,4.0551,4.0448,4.0342,4.0219,4.0097,3.9613,3.9548,3.9601,4.0034,4.8624,4.9165,5.1276,5.3187,5.5602,5.6713,5.656,5.6396,5.6703,8.6575,8.6357,8.6295,8.6078,8.5791,8.5581,8.5377,8.5177,8.4979,8.4781,8.4585,8.4389,8.4194,8.4,5.9236,5.6404,5.5091,5.376,3.5043,3.4957,3.4879,3.4822,3.4667,2.8974,2.7064,2.6407,2.2862,2.0565,1.8657,1.6901,1.5447,1.4224,1.3045,1.2067,1.0751,1.0718,1.0684,1.065,1.0616,1.0582,1.0548,1.0526,1.0504,1.0482,1.046,1.0438,1.0416,1.0394,1.0372,1.035,1.0328,1.0306,1.0284,1.0262,1.0241,1.0219,1.0198,1.0176,1.0155,1.0134,1.0113,1.0092,1.0071,1.005,1.0029,1.0008,0.9988,0.9968,0.9948,0.9928,0.9908,0.9888,0.9869,0.9849,0.9829,0.981,0.9791,0.9771,0.9752,0.9733,0.9714,0.9695,0.9676,0.9657,0.9639,0.962,0.9601,0.9583,0.9564,0.9545,0.9526,0.9508,0.9489,0.9471,0.9452,0.9434,0.9416,0.9398,0.938,0.9362,0.9344
0.1774,0.1784,0.1794,0.1805,0.1815,0.1826,0.1836,0.1847,0.1858,0.1869,0.188,0.1891,0.1902,0.1914,0.1925,0.1937,0.1949,0.1961,0.1973,0.1986,0.1998,0.2011,0.2024,0.2037,0.205,0.2063,0.2077,0.2091,0.2105,0.2119,0.2133,0.2147,0.2161,0.217,0.2179,0.2188,0.2198,0.2207,0.2216,0.2226,0.2235,0.2244,0.2253,0.2262,0.227,0.2279,0.2288,0.23,0.2324,0.2348,0.2372,0.2395,0.2419,0.2444,0.2469,0.2495,0.2574,0.2585,0.2591,0.2597,0.2602,0.2608,0.2614,0.262,0.2626,0.2642,2.1598,2.1531,2.1464,2.1397,2.1331,2.1265,2.1199,2.1134,2.107,2.1005,2.0941,2.0878,2.0815,2.0752,2.069,2.0628,2.0566,2.0505,2.0444,2.0383,2.0323,2.0264,2.0204,2.0145,2.0086,2.0028,1.997,1.9912,1.9855,1.9797,1.9741,1.9684,1.9628,1.9573,1.9517,1.9462,1.9407,1.9352,1.9298,1.9246,1.9378,1.993,2.0239,2.0495,2.0661,2.1099,2.164,2.2004,2.2381,2.2771,2.3175,2.3594,2.4028,2.4478,2.4945,2.5431,2.5937,2.6462,2.6991,2.7536,2.8103,2.8625,2.9571,3.0163,4.1235,4.1129,4.1024,4.0917,4.0812,4.0707,4.0604,4.05,4.0396,4.0288,4.0166,4.0044,3.9633,3.9526,3.9705,4.0213,4.866,4.9974,5.1771,5.3838,5.6052,5.6661,5.6463,5.6355,8.6691,8.6477,8.6259,8.6215,8.595,8.5678,8.5477,8.5277,8.5078,8.488,8.4683,8.4487,8.4292,6.1577,6.1321,5.833,5.5574,5.4203,5.365,3.4903,3.4915,3.4849,3.4761,3.4607,3.1569,2.7085,2.5282,2.2168,2.0005,1.8157,1.6489,1.5103,1.3931,1.2737,1.1844,1.0737,1.0703,1.0669,1.0636,1.0602,1.0567,1.0538,1.0515,1.0493,1.0471,1.0449,1.0427,1.0405,1.0383,1.0361,1.0339,1.0317,1.0295,1.0273,1.0252,1.023,1.0209,1.0187,1.0166,1.0145,1.0123,1.0102,1.0081,1.006,1.004,1.0019,0.9998,0.9978,0.9958,0.9938,0.9918,0.9898,0.9879,0.9859,0.984,0.982,0.9801,0.9781,0.9762,0.9743,0.9724,0.9705,0.9686,0.9667,0.9648,0.963,0.9611,0.9592,0.9573,0.9554,0.9535,0.9517,0.9498,0.948,0.9461,0.9443,0.9425,0.9407,0.9388,0.937,0.9352,0.9335
0.1779,0.1789,0.1799,0.181,0.182,0.1831,0.1841,0.1852,0.1863,0.1874,0.1885,0.1896,0.1908,0.1919,0.1931,0.1943,0.1955,0.1967,0.198,0.1992,0.2005,0.2017,0.203,0.2043,0.2057,0.207,0.2084,0.2098,0.2112,0.2126,0.214,0.2155,0.2164,0.2173,0.2183,0.2192,0.2201,0.221,0.222,0.2228,0.2237,0.2245,0.2254,0.2263,0.2272,0.228,0.2289,0.2305,0.2329,0.2354,0.2379,0.2403,0.2427,0.2451,0.2476,0.2521,0.2601,0.2611,0.2617,0.2623,0.2629,0.2635,0.2641,0.2647,0.2653,0.2659,2.1566,2.1498,2.1431,2.1365,2.1299,2.1233,2.1168,2.1103,2.1039,2.0974,2.0911,2.0847,2.0784,2.0722,2.066,2.0598,2.0536,2.0475,2.0415,2.0354,2.0294,2.0235,2.0176,2.0117,2.0058,2,1.9942,1.9884,1.9827,1.977,1.9714,1.9657,1.9601,1.9546,1.949,1.9435,1.9381,1.9326,1.9273,1.9269,1.9437,2.0012,2.0323,2.0534,2.07,2.1383,2.1738,2.2105,2.2486,2.288,2.3288,2.371,2.4148,2.4604,2.5076,2.5567,2.6077,2.6601,2.713,2.7681,2.8282,2.8731,2.9729,4.1287,4.1182,4.1077,4.097,4.0866,4.076,4.0656,4.0552,4.0449,4.0346,4.0234,4.0112,3.9939,3.9512,3.9505,3.9817,4.862,4.8699,5.0431,5.2369,5.4548,5.6543,5.6598,5.6378,5.6309,8.6588,8.6375,8.6184,8.6086,8.5827,8.5577,8.5377,8.5177,8.4979,8.4781,8.4585,8.4385,8.419,8.3996,6.0255,5.7502,5.5154,5.3971,3.5253,3.4885,3.4865,3.482,3.4701,3.4547,3.274,2.734,2.4223,2.1518,1.9474,1.7682,1.6097,1.4773,1.3635,1.2456,1.0812,1.0722,1.0688,1.0655,1.0621,1.0587,1.0553,1.0526,1.0504,1.0482,1.046,1.0438,1.0415,1.0394,1.0372,1.035,1.0328,1.0306,1.0284,1.0263,1.0241,1.0219,1.0198,1.0176,1.0155,1.0134,1.0113,1.0092,1.0071,1.005,1.0029,1.0009,0.9989,0.9968,0.9948,0.9929,0.9909,0.9889,0.9869,0.985,0.983,0.9811,0.9791,0.9772,0.9753,0.9734,0.9715,0.9696,0.9677,0.9658,0.9639,0.962,0.9601,0.9582,0.9563,0.9544,0.9526,0.9507,0.9489,0.947,0.9452,0.9434,0.9415,0.9397,0.9379,0.9361,0.9343,0.9325
