# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1765,0.1766,0.1767,0.1768,0.1769,0.177,0.177,0.1771,0.1772,0.1773,0.1774,0.1775,0.1776,0.1776,0.1777,0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1814,0.1815,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1825,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1835,0.1836,0.1837,0.1838,0.1839,0.184,0.1841,0.1842,0.1844,0.1845,0.1846,0.1847,0.1848,0.1849,0.185,0.1852,0.1853,0.1854,0.1855,0.1856,0.1857,0.1858,0.186,0.1861,0.1862,0.1863,0.1864,0.1865,0.1866,0.1868,0.1869,0.187,0.1871,0.1872,0.1873,0.1875,0.1876,0.1877,0.1878,0.1879,0.1881,0.1882,0.1883,0.1884,0.1885,0.1886,0.1888,0.1889,0.189,0.1891,0.1892,0.1894,0.1895,0.1896,0.1897,0.1898,0.19,0.1901,0.1902,0.1903,0.1904,0.1906,0.1907,0.1908,0.1909,0.191,0.1912,0.1913,0.1914,0.1915,0.1917,0.1918,0.1919,0.192,0.1921,0.1923,0.1924,0.1925,0.1926,0.1928,0.1929,0.193,0.1931,0.1933,0.1934,0.1935,0.1936,0.1938,0.1939,0.194,0.1941,0.1943,0.1944,0.1945,0.1946,0.1948,0.1949,0.195,0.1951,0.1953,0.1954,0.1955,0.1956,0.1958,0.1959,0.196,0.1962,0.1963,0.1964,0.1965,0.1967,0.1968,0.1969,0.1971,0.1972,0.1973,0.1974,0.1976,0.1977,0.1981,0.1985,0.1988,0.1992,0.1995,0.1999,0.2003,0.2006,0.201,0.2014,0.2018,0.2022,0.2026,0.2031,0.2035,0.2039,0.2044,0.2048,0.2052,0.2057,0.2061,0.2066,0.207,0.2075,0.2079,0.2084,0.2088,0.2091,0.2092,0.2093,0.2094,0.2094,0.2095,0.2096,0.2097,0.2098,0.2098,0.2099,0.21,0.2101,0.2101,0.2102,0.2103,0.2104,0.2105,0.2106,0.2108,0.2109,0.211,0.2111,0.2112,0.2113,0.2114,0.2115,0.2116,0.2118,0.2119,0.212,0.2121,0.2122,0.2123,0.2124,0.2125,0.2126,0.2128,0.2129,0.213,0.2131,0.2132,0.2133
0.1768,0.1769,0.177,0.177,0.1771,0.1772,0.1773,0.1774,0.1775,0.1776,0.1776,0.1777,0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1787,0.1789,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1813,0.1814,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1824,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1834,0.1836,0.1837,0.1838,0.1839,0.184,0.1841,0.1842,0.1843,0.1845,0.1846,0.1847,0.1848,0.1849,0.185,0.1851,0.1853,0.1854,0.1855,0.1856,0.1857,0.1858,0.1859,0.1861,0.1862,0.1863,0.1864,0.1865,0.1866,0.1868,0.1869,0.187,0.1871,0.1872,0.1873,0.1875,0.1876,0.1877,0.1878,0.1879,0.188,0.1882,0.1883,0.1884,0.1885,0.1886,0.1887,0.1889,0.189,0.1891,0.1892,0.1893,0.1895,0.1896,0.1897,0.1898,0.1899,0.1901,0.1902,0.1903,0.1904,0.1905,0.1907,0.1908,0.1909,0.191,0.1911,0.1913,0.1914,0.1915,0.1916,0.1918,0.1919,0.192,0.1921,0.1923,0.1924,0.1925,0.1926,0.1927,0.1929,0.193,0.1931,0.1932,0.1934,0.1935,0.1936,0.1937,0.1939,0.194,0.1941,0.1942,0.1944,0.1945,0.1946,0.1947,0.1949,0.195,0.1951,0.1953,0.1954,0.1955,0.1956,0.1958,0.1959,0.196,0.1961,0.1963,0.1964,0.1965,0.1967,0.1968,0.1969,0.197,0.1972,0.1973,0.1974,0.1976,0.1977,0.1978,0.198,0.1982,0.1985,0.1989,0.1993,0.1996,0.2,0.2003,0.2007,0.2011,0.2014,0.2018,0.2022,0.2027,0.2031,0.2035,0.204,0.2044,0.2049,0.2053,0.2057,0.2062,0.2066,0.2071,0.2075,0.208,0.2085,0.2089,0.2094,0.2096,0.2096,0.2097,0.2098,0.2099,0.2099,0.21,0.2101,0.2102,0.2103,0.2103,0.2104,0.2105,0.2106,0.2106,0.2107,0.2109,0.211,0.2111,0.2112,0.2113,0.2114,0.2115,0.2116,0.2117,0.2119,0.212,0.2121,0.2122,0.2123,0.2124,0.2125,0.2126,0.2127,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2138
0.1770,0.1771,0.1772,0.1773,0.1774,0.1775,0.1776,0.1776,0.1777,0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.1802,0.1803,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1813,0.1814,0.1815,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1824,0.1825,0.1826,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1834,0.1835,0.1837,0.1838,0.1839,0.184,0.1841,0.1842,0.1843,0.1844,0.1846,0.1847,0.1848,0.1849,0.185,0.1851,0.1852,0.1854,0.1855,0.1856,0.1857,0.1858,0.1859,0.186,0.1862,0.1863,0.1864,0.1865,0.1866,0.1867,0.1869,0.187,0.1871,0.1872,0.1873,0.1874,0.1876,0.1877,0.1878,0.1879,0.188,0.1881,0.1883,0.1884,0.1885,0.1886,0.1887,0.1889,0.189,0.1891,0.1892,0.1893,0.1894,0.1896,0.1897,0.1898,0.1899,0.19,0.1902,0.1903,0.1904,0.1905,0.1906,0.1908,0.1909,0.191,0.1911,0.1913,0.1914,0.1915,0.1916,0.1917,0.1919,0.192,0.1921,0.1922,0.1924,0.1925,0.1926,0.1927,0.1929,0.193,0.1931,0.1932,0.1933,0.1935,0.1936,0.1937,0.1938,0.194,0.1941,0.1942,0.1944,0.1945,0.1946,0.1947,0.1949,0.195,0.1951,0.1952,0.1954,0.1955,0.1956,0.1957,0.1959,0.196,0.1961,0.1963,0.1964,0.1965,0.1966,0.1968,0.1969,0.197,0.1972,0.1973,0.1974,0.1975,0.1977,0.1978,0.1979,0.1981,0.1982,0.1983,0.1986,0.199,0.1993,0.1997,0.2001,0.2004,0.2008,0.2012,0.2015,0.2019,0.2023,0.2027,0.2032,0.2036,0.204,0.2045,0.2049,0.2054,0.2058,0.2063,0.2067,0.2072,0.2076,0.2081,0.2085,0.209,0.2094,0.2099,0.21,0.2101,0.2101,0.2102,0.2103,0.2104,0.2105,0.2105,0.2106,0.2107,0.2108,0.2108,0.2109,0.211,0.2111,0.2112,0.2113,0.2114,0.2115,0.2116,0.2117,0.2118,0.212,0.2121,0.2122,0.2123,0.2124,0.2125,0.2126,0.2127,0.2128,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2138,0.2139,0.214,0.2141,0.2142
0.1773,0.1774,0.1775,0.1776,0.1776,0.1777,0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.179,0.1791,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.1802,0.1803,0.1804,0.1805,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1813,0.1814,0.1815,0.1816,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1824,0.1825,0.1826,0.1827,0.1829,0.183,0.1831,0.1832,0.1833,0.1834,0.1835,0.1836,0.1838,0.1839,0.184,0.1841,0.1842,0.1843,0.1844,0.1845,0.1847,0.1848,0.1849,0.185,0.1851,0.1852,0.1853,0.1855,0.1856,0.1857,0.1858,0.1859,0.186,0.1861,0.1863,0.1864,0.1865,0.1866,0.1867,0.1868,0.187,0.1871,0.1872,0.1873,0.1874,0.1875,0.1877,0.1878,0.1879,0.188,0.1881,0.1882,0.1884,0.1885,0.1886,0.1887,0.1888,0.189,0.1891,0.1892,0.1893,0.1894,0.1896,0.1897,0.1898,0.1899,0.19,0.1902,0.1903,0.1904,0.1905,0.1906,0.1908,0.1909,0.191,0.1911,0.1912,0.1914,0.1915,0.1916,0.1917,0.1919,0.192,0.1921,0.1922,0.1923,0.1925,0.1926,0.1927,0.1928,0.193,0.1931,0.1932,0.1933,0.1935,0.1936,0.1937,0.1938,0.194,0.1941,0.1942,0.1943,0.1945,0.1946,0.1947,0.1948,0.195,0.1951,0.1952,0.1953,0.1955,0.1956,0.1957,0.1959,0.196,0.1961,0.1962,0.1964,0.1965,0.1966,0.1968,0.1969,0.197,0.1971,0.1973,0.1974,0.1975,0.1977,0.1978,0.1979,0.1981,0.1982,0.1983,0.1984,0.1986,0.1987,0.1991,0.1994,0.1998,0.2002,0.2005,0.2009,0.2013,0.2016,0.202,0.2024,0.2028,0.2032,0.2037,0.2041,0.2045,0.205,0.2054,0.2059,0.2063,0.2068,0.2072,0.2077,0.2081,0.2086,0.209,0.2095,0.21,0.2103,0.2104,0.2105,0.2106,0.2106,0.2107,0.2108,0.2109,0.211,0.211,0.2111,0.2112,0.2113,0.2113,0.2114,0.2115,0.2116,0.2117,0.2118,0.2119,0.2121,0.2122,0.2123,0.2124,0.2125,0.2126,0.2127,0.2128,0.2129,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146
0.1776,0.1776,0.1777,0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.1802,0.1803,0.1804,0.1805,0.1806,0.1808,0.1809,0.181,0.1811,0.1812,0.1813,0.1814,0.1815,0.1816,0.1817,0.1818,0.182,0.1821,0.1822,0.1823,0.1824,0.1825,0.1826,0.1827,0.1828,0.183,0.1831,0.1832,0.1833,0.1834,0.1835,0.1836,0.1837,0.1839,0.184,0.1841,0.1842,0.1843,0.1844,0.1845,0.1846,0.1848,0.1849,0.185,0.1851,0.1852,0.1853,0.1854,0.1856,0.1857,0.1858,0.1859,0.186,0.1861,0.1862,0.1864,0.1865,0.1866,0.1867,0.1868,0.1869,0.1871,0.1872,0.1873,0.1874,0.1875,0.1876,0.1878,0.1879,0.188,0.1881,0.1882,0.1883,0.1885,0.1886,0.1887,0.1888,0.1889,0.1891,0.1892,0.1893,0.1894,0.1895,0.1897,0.1898,0.1899,0.19,0.1901,0.1903,0.1904,0.1905,0.1906,0.1907,0.1909,0.191,0.1911,0.1912,0.1913,0.1915,0.1916,0.1917,0.1918,0.192,0.1921,0.1922,0.1923,0.1925,0.1926,0.1927,0.1928,0.1929,0.1931,0.1932,0.1933,0.1934,0.1936,0.1937,0.1938,0.1939,0.1941,0.1942,0.1943,0.1944,0.1946,0.1947,0.1948,0.195,0.1951,0.1952,0.1953,0.1955,0.1956,0.1957,0.1958,0.196,0.1961,0.1962,0.1964,0.1965,0.1966,0.1967,0.1969,0.197,0.1971,0.1973,0.1974,0.1975,0.1976,0.1978,0.1979,0.198,0.1982,0.1983,0.1984,0.1986,0.1987,0.1988,0.199,0.1992,0.1995,0.1999,0.2002,0.2006,0.201,0.2013,0.2017,0.2021,0.2024,0.2029,0.2033,0.2037,0.2042,0.2046,0.205,0.2055,0.2059,0.2064,0.2068,0.2073,0.2077,0.2082,0.2086,0.2091,0.2096,0.21,0.2105,0.2108,0.2108,0.2109,0.211,0.2111,0.2112,0.2112,0.2113,0.2114,0.2115,0.2115,0.2116,0.2117,0.2118,0.2119,0.2119,0.212,0.2122,0.2123,0.2124,0.2125,0.2126,0.2127,0.2128,0.2129,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2148,0.2149,0.215,0.2151
0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1797,0.1798,0.1799,0.18,0.1801,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.181,0.1811,0.1812,0.1813,0.1814,0.1815,0.1816,0.1817,0.1818,0.1819,0.1821,0.1822,0.1823,0.1824,0.1825,0.1826,0.1827,0.1828,0.1829,0.1831,0.1832,0.1833,0.1834,0.1835,0.1836,0.1837,0.1838,0.1839,0.1841,0.1842,0.1843,0.1844,0.1845,0.1846,0.1847,0.1849,0.185,0.1851,0.1852,0.1853,0.1854,0.1855,0.1857,0.1858,0.1859,0.186,0.1861,0.1862,0.1863,0.1865,0.1866,0.1867,0.1868,0.1869,0.187,0.1872,0.1873,0.1874,0.1875,0.1876,0.1877,0.1879,0.188,0.1881,0.1882,0.1883,0.1885,0.1886,0.1887,0.1888,0.1889,0.189,0.1892,0.1893,0.1894,0.1895,0.1896,0.1898,0.1899,0.19,0.1901,0.1902,0.1904,0.1905,0.1906,0.1907,0.1908,0.191,0.1911,0.1912,0.1913,0.1915,0.1916,0.1917,0.1918,0.1919,0.1921,0.1922,0.1923,0.1924,0.1926,0.1927,0.1928,0.1929,0.1931,0.1932,0.1933,0.1934,0.1936,0.1937,0.1938,0.1939,0.1941,0.1942,0.1943,0.1944,0.1946,0.1947,0.1948,0.1949,0.1951,0.1952,0.1953,0.1954,0.1956,0.1957,0.1958,0.196,0.1961,0.1962,0.1963,0.1965,0.1966,0.1967,0.1969,0.197,0.1971,0.1972,0.1974,0.1975,0.1976,0.1978,0.1979,0.198,0.1982,0.1983,0.1984,0.1985,0.1987,0.1988,0.1989,0.1991,0.1992,0.1993,0.1996,0.2,0.2003,0.2007,0.2011,0.2014,0.2018,0.2022,0.2025,0.2029,0.2033,0.2038,0.2042,0.2047,0.2051,0.2055,0.206,0.2064,0.2069,0.2073,0.2078,0.2082,0.2087,0.2092,0.2096,0.2101,0.2105,0.211,0.2112,0.2113,0.2113,0.2114,0.2115,0.2116,0.2117,0.2117,0.2118,0.2119,0.212,0.212,0.2121,0.2122,0.2123,0.2124,0.2125,0.2126,0.2127,0.2128,0.2129,0.213,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155
0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1798,0.1799,0.18,0.1801,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.1811,0.1812,0.1813,0.1814,0.1815,0.1816,0.1817,0.1818,0.1819,0.182,0.1822,0.1823,0.1824,0.1825,0.1826,0.1827,0.1828,0.1829,0.183,0.1832,0.1833,0.1834,0.1835,0.1836,0.1837,0.1838,0.1839,0.184,0.1842,0.1843,0.1844,0.1845,0.1846,0.1847,0.1848,0.185,0.1851,0.1852,0.1853,0.1854,0.1855,0.1856,0.1858,0.1859,0.186,0.1861,0.1862,0.1863,0.1864,0.1866,0.1867,0.1868,0.1869,0.187,0.1871,0.1873,0.1874,0.1875,0.1876,0.1877,0.1878,0.188,0.1881,0.1882,0.1883,0.1884,0.1886,0.1887,0.1888,0.1889,0.189,0.1891,0.1893,0.1894,0.1895,0.1896,0.1897,0.1899,0.19,0.1901,0.1902,0.1903,0.1905,0.1906,0.1907,0.1908,0.191,0.1911,0.1912,0.1913,0.1914,0.1916,0.1917,0.1918,0.1919,0.1921,0.1922,0.1923,0.1924,0.1925,0.1927,0.1928,0.1929,0.193,0.1932,0.1933,0.1934,0.1935,0.1937,0.1938,0.1939,0.194,0.1942,0.1943,0.1944,0.1945,0.1947,0.1948,0.1949,0.195,0.1952,0.1953,0.1954,0.1956,0.1957,0.1958,0.1959,0.1961,0.1962,0.1963,0.1964,0.1966,0.1967,0.1968,0.197,0.1971,0.1972,0.1974,0.1975,0.1976,0.1977,0.1979,0.198,0.1981,0.1983,0.1984,0.1985,0.1987,0.1988,0.1989,0.1991,0.1992,0.1993,0.1994,0.1996,0.1997,0.2001,0.2004,0.2008,0.2011,0.2015,0.2019,0.2023,0.2026,0.203,0.2034,0.2038,0.2043,0.2047,0.2052,0.2056,0.2061,0.2065,0.2069,0.2074,0.2079,0.2083,0.2088,0.2092,0.2097,0.2101,0.2106,0.2111,0.2115,0.2116,0.2117,0.2118,0.2119,0.2119,0.212,0.2121,0.2122,0.2122,0.2123,0.2124,0.2125,0.2126,0.2126,0.2127,0.2128,0.2129,0.213,0.2131,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2158,0.2159,0.216
0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.18,0.1801,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1813,0.1814,0.1815,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1824,0.1825,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1834,0.1835,0.1836,0.1837,0.1838,0.1839,0.184,0.1841,0.1843,0.1844,0.1845,0.1846,0.1847,0.1848,0.1849,0.1851,0.1852,0.1853,0.1854,0.1855,0.1856,0.1857,0.1859,0.186,0.1861,0.1862,0.1863,0.1864,0.1865,0.1867,0.1868,0.1869,0.187,0.1871,0.1872,0.1874,0.1875,0.1876,0.1877,0.1878,0.188,0.1881,0.1882,0.1883,0.1884,0.1885,0.1887,0.1888,0.1889,0.189,0.1891,0.1893,0.1894,0.1895,0.1896,0.1897,0.1899,0.19,0.1901,0.1902,0.1903,0.1905,0.1906,0.1907,0.1908,0.1909,0.1911,0.1912,0.1913,0.1914,0.1915,0.1917,0.1918,0.1919,0.192,0.1922,0.1923,0.1924,0.1925,0.1927,0.1928,0.1929,0.193,0.1931,0.1933,0.1934,0.1935,0.1936,0.1938,0.1939,0.194,0.1941,0.1943,0.1944,0.1945,0.1947,0.1948,0.1949,0.195,0.1952,0.1953,0.1954,0.1955,0.1957,0.1958,0.1959,0.196,0.1962,0.1963,0.1964,0.1966,0.1967,0.1968,0.1969,0.1971,0.1972,0.1973,0.1975,0.1976,0.1977,0.1979,0.198,0.1981,0.1982,0.1984,0.1985,0.1986,0.1988,0.1989,0.199,0.1992,0.1993,0.1994,0.1996,0.1997,0.1998,0.2,0.2001,0.2005,0.2009,0.2012,0.2016,0.202,0.2023,0.2027,0.2031,0.2035,0.2039,0.2043,0.2048,0.2052,0.2057,0.2061,0.2066,0.207,0.2075,0.2079,0.2084,0.2088,0.2093,0.2097,0.2102,0.2107,0.2111,0.2116,0.212,0.2121,0.2121,0.2122,0.2123,0.2124,0.2124,0.2125,0.2126,0.2127,0.2128,0.2128,0.2129,0.213,0.2131,0.2132,0.2132,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2158,0.2159,0.216,0.2161,0.2162,0.2163,0.2164
0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1814,0.1815,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1825,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1835,0.1836,0.1837,0.1838,0.1839,0.184,0.1841,0.1842,0.1844,0.1845,0.1846,0.1847,0.1848,0.1849,0.185,0.1852,0.1853,0.1854,0.1855,0.1856,0.1857,0.1858,0.186,0.1861,0.1862,0.1863,0.1864,0.1865,0.1867,0.1868,0.1869,0.187,0.1871,0.1872,0.1873,0.1875,0.1876,0.1877,0.1878,0.1879,0.1881,0.1882,0.1883,0.1884,0.1885,0.1886,0.1888,0.1889,0.189,0.1891,0.1892,0.1894,0.1895,0.1896,0.1897,0.1898,0.19,0.1901,0.1902,0.1903,0.1904,0.1906,0.1907,0.1908,0.1909,0.191,0.1912,0.1913,0.1914,0.1915,0.1917,0.1918,0.1919,0.192,0.1921,0.1923,0.1924,0.1925,0.1926,0.1928,0.1929,0.193,0.1931,0.1933,0.1934,0.1935,0.1936,0.1938,0.1939,0.194,0.1941,0.1943,0.1944,0.1945,0.1946,0.1948,0.1949,0.195,0.1951,0.1953,0.1954,0.1955,0.1956,0.1958,0.1959,0.196,0.1962,0.1963,0.1964,0.1965,0.1967,0.1968,0.1969,0.1971,0.1972,0.1973,0.1975,0.1976,0.1977,0.1978,0.198,0.1981,0.1982,0.1984,0.1985,0.1986,0.1988,0.1989,0.199,0.1992,0.1993,0.1994,0.1995,0.1997,0.1998,0.1999,0.2001,0.2002,0.2003,0.2006,0.201,0.2013,0.2017,0.2021,0.2024,0.2028,0.2032,0.2036,0.204,0.2044,0.2048,0.2053,0.2057,0.2062,0.2066,0.2071,0.2075,0.208,0.2084,0.2089,0.2093,0.2098,0.2103,0.2107,0.2112,0.2117,0.2121,0.2124,0.2125,0.2126,0.2126,0.2127,0.2128,0.2129,0.213,0.213,0.2131,0.2132,0.2133,0.2134,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2159,0.216,0.2161,0.2162,0.2163,0.2164,0.2166,0.2167,0.2168,0.2169
0.1790,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1813,0.1814,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1824,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1834,0.1836,0.1837,0.1838,0.1839,0.184,0.1841,0.1842,0.1843,0.1845,0.1846,0.1847,0.1848,0.1849,0.185,0.1851,0.1853,0.1854,0.1855,0.1856,0.1857,0.1858,0.1859,0.1861,0.1862,0.1863,0.1864,0.1865,0.1866,0.1868,0.1869,0.187,0.1871,0.1872,0.1873,0.1875,0.1876,0.1877,0.1878,0.1879,0.188,0.1882,0.1883,0.1884,0.1885,0.1886,0.1887,0.1889,0.189,0.1891,0.1892,0.1893,0.1895,0.1896,0.1897,0.1898,0.1899,0.1901,0.1902,0.1903,0.1904,0.1905,0.1907,0.1908,0.1909,0.191,0.1912,0.1913,0.1914,0.1915,0.1916,0.1918,0.1919,0.192,0.1921,0.1923,0.1924,0.1925,0.1926,0.1927,0.1929,0.193,0.1931,0.1932,0.1934,0.1935,0.1936,0.1937,0.1939,0.194,0.1941,0.1942,0.1944,0.1945,0.1946,0.1947,0.1949,0.195,0.1951,0.1953,0.1954,0.1955,0.1956,0.1958,0.1959,0.196,0.1961,0.1963,0.1964,0.1965,0.1967,0.1968,0.1969,0.197,0.1972,0.1973,0.1974,0.1976,0.1977,0.1978,0.198,0.1981,0.1982,0.1983,0.1985,0.1986,0.1987,0.1989,0.199,0.1991,0.1993,0.1994,0.1995,0.1997,0.1998,0.1999,0.2001,0.2002,0.2003,0.2005,0.2006,0.2007,0.201,0.2014,0.2018,0.2022,0.2025,0.2029,0.2033,0.2036,0.204,0.2045,0.2049,0.2053,0.2058,0.2062,0.2067,0.2071,0.2076,0.208,0.2085,0.2089,0.2094,0.2099,0.2103,0.2108,0.2113,0.2117,0.2122,0.2127,0.2128,0.2129,0.213,0.2131,0.2132,0.2132,0.2133,0.2134,0.2135,0.2136,0.2136,0.2137,0.2138,0.2139,0.214,0.214,0.2141,0.2142,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.216,0.2161,0.2162,0.2163,0.2164,0.2165,0.2167,0.2168,0.2169,0.217,0.2171,0.2172,0.2174
