# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3690,0.3692,0.3693,0.3695,0.3697,0.3699,0.3701,0.3703,0.3704,0.3706,0.3708,0.371,0.3712,0.3714,0.3715,0.3717,0.3719,0.3721,0.3723,0.3725,0.3727,0.3728,0.373,0.3732,0.3734,0.3736,0.3739,0.3744,0.3749,0.3755,0.376,0.3765,0.377,0.3776,0.3781,0.3786,0.3791,0.3797,0.3802,0.3807,0.3811,0.3815,0.3819,0.3823,0.3827,0.383,0.3834,0.3838,0.3842,0.3846,0.385,0.3853,0.3857,0.3861,0.3865,0.3869,0.3872,0.3874,0.3877,0.3879,0.3881,0.3883,0.3886,0.3888,0.389,0.3893,0.3895,0.3897,0.39,0.3902,0.3904,0.3907,0.3909,0.3911,0.3914,0.3916,0.3918,0.3915,0.3912,0.3911,0.3918,0.392,0.392,0.392,0.392,0.392,0.3922,0.3925,0.3927,0.3929,0.3931,0.3933,0.3935,0.3938,0.394,0.3942,0.3944,0.3947,0.3949,0.3952,0.3954,0.3957,0.396,0.3962,0.3965,0.3968,0.3971,0.3975,0.3978,0.3981,0.3985,0.3984,0.3994,0.4004,0.4014,0.4024,0.4034,0.4044,0.4054,0.4064,0.4074,0.4085,0.4095,0.4105,0.4116,0.418,0.4254,0.4653,0.4663,0.4674,0.4681,0.467,0.4659,0.4649,0.4638,0.4627,0.4617,0.4606,0.4596,0.4583,0.4565,0.456,0.4553,0.4527,0.4496,0.4464,0.4434,0.4404,0.4374,0.4344,0.4324,0.4323,0.4322,0.4321,0.432,0.4319,0.4318,0.4317,0.4316,0.4314,0.431,0.4305,0.4301,0.4297,0.4292,0.4295,0.4305,0.4315,0.4326,0.4336,0.4347,0.4357,0.4368,0.4379,0.4389,0.44,0.4411,0.4422,0.4433,0.4444,0.4455,0.4466,0.4477,0.4485,0.4485,0.4486,0.4486,0.4486,0.4487,0.4487,0.4487,0.4488,0.4488,0.4488,0.4489,0.4489,0.449,0.4489,0.4487,0.4486,0.4484,0.4482,0.448,0.4478,0.4476,0.4475,0.4473,0.4471,0.4469,0.4467,0.4466,0.4464,0.4462,0.446,0.4458,0.4457,0.4455,0.4453,0.4451,0.4449,0.4448,0.4448,0.445,0.4452,0.4453,0.4455,0.4457,0.4458,0.4459,0.4459,0.4458,0.4458,0.4457,0.4457,0.4457,0.4456,0.4456,0.4455,0.4455,0.4454,0.4454,0.4453,0.4453,0.4452,0.4452,0.4452,0.4451,0.4451,0.445,0.445,0.4449,0.4449,0.4448,0.4448,0.4448,0.4447
0.3689,0.3691,0.3693,0.3694,0.3696,0.3698,0.37,0.3702,0.3704,0.3705,0.3707,0.3709,0.3711,0.3713,0.3715,0.3717,0.3718,0.372,0.3722,0.3724,0.3726,0.3728,0.3729,0.3734,0.3739,0.3744,0.3749,0.3754,0.376,0.3765,0.377,0.3775,0.3781,0.3786,0.3791,0.3797,0.3802,0.3807,0.381,0.3814,0.3818,0.3822,0.3826,0.3829,0.3833,0.3837,0.3841,0.3845,0.3849,0.3852,0.3856,0.386,0.3864,0.3868,0.3872,0.3874,0.3876,0.3879,0.3881,0.3883,0.3885,0.3888,0.389,0.3892,0.3895,0.3897,0.3899,0.3902,0.3904,0.3906,0.3909,0.3911,0.3913,0.3916,0.3918,0.391,0.3908,0.3905,0.3906,0.3914,0.3918,0.3918,0.3918,0.3918,0.3918,0.3918,0.3918,0.3919,0.3921,0.3923,0.3926,0.3928,0.393,0.3932,0.3934,0.3936,0.3938,0.3941,0.3943,0.3946,0.3949,0.3951,0.3954,0.3956,0.3959,0.3962,0.3964,0.3967,0.397,0.3972,0.3976,0.3984,0.3993,0.4003,0.4013,0.4023,0.4033,0.4043,0.4053,0.4063,0.4073,0.4084,0.4094,0.4105,0.4115,0.4154,0.4228,0.4297,0.4655,0.4665,0.4681,0.4677,0.4666,0.4655,0.4644,0.4634,0.4623,0.4613,0.4603,0.459,0.4571,0.4564,0.4563,0.4541,0.451,0.4479,0.4448,0.4418,0.4388,0.4358,0.4329,0.4326,0.4325,0.4324,0.4323,0.4322,0.4321,0.432,0.4319,0.4318,0.4313,0.4309,0.4305,0.43,0.4296,0.4292,0.4303,0.4313,0.4323,0.4334,0.4344,0.4355,0.4365,0.4376,0.4387,0.4397,0.4408,0.4419,0.443,0.4441,0.4452,0.4463,0.4474,0.4486,0.4488,0.4489,0.4489,0.4489,0.449,0.449,0.449,0.4491,0.4491,0.4491,0.4492,0.4492,0.4493,0.4491,0.449,0.4488,0.4486,0.4484,0.4482,0.4481,0.4479,0.4477,0.4475,0.4473,0.4471,0.447,0.4468,0.4466,0.4464,0.4462,0.4461,0.4459,0.4457,0.4455,0.4453,0.4452,0.445,0.4449,0.445,0.4452,0.4454,0.4456,0.4457,0.4459,0.4461,0.4461,0.446,0.446,0.446,0.4459,0.4459,0.4458,0.4458,0.4457,0.4457,0.4456,0.4456,0.4456,0.4455,0.4455,0.4454,0.4454,0.4453,0.4453,0.4452,0.4452,0.4451,0.4451,0.4451,0.445,0.445,0.4449
0.3688,0.369,0.3692,0.3694,0.3695,0.3697,0.3699,0.3701,0.3703,0.3705,0.3706,0.3708,0.371,0.3712,0.3714,0.3716,0.3718,0.3719,0.3721,0.3723,0.3728,0.3734,0.3739,0.3744,0.3749,0.3754,0.376,0.3765,0.377,0.3775,0.3781,0.3786,0.3791,0.3797,0.3802,0.3806,0.3809,0.3813,0.3817,0.3821,0.3825,0.3828,0.3832,0.3836,0.384,0.3844,0.3848,0.3851,0.3855,0.3859,0.3863,0.3867,0.3871,0.3874,0.3876,0.3878,0.3881,0.3883,0.3885,0.3887,0.389,0.3892,0.3894,0.3897,0.3899,0.3901,0.3904,0.3906,0.3908,0.3911,0.3913,0.3915,0.3913,0.3906,0.3903,0.39,0.3898,0.3901,0.3909,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3918,0.392,0.3922,0.3924,0.3926,0.3929,0.3931,0.3933,0.3935,0.3938,0.394,0.3943,0.3946,0.3948,0.3951,0.3953,0.3956,0.3959,0.3961,0.3964,0.397,0.3977,0.3983,0.3992,0.4002,0.4012,0.4022,0.4032,0.4042,0.4052,0.4062,0.4073,0.4083,0.4093,0.4104,0.4114,0.4129,0.4202,0.4271,0.4646,0.4656,0.4668,0.4683,0.4672,0.4662,0.4651,0.464,0.463,0.4619,0.4609,0.4596,0.4578,0.4567,0.4564,0.4552,0.4525,0.4494,0.4463,0.4432,0.4402,0.4372,0.4343,0.4328,0.4327,0.4326,0.4325,0.4324,0.4323,0.4322,0.4321,0.432,0.4317,0.4313,0.4308,0.4304,0.43,0.4295,0.43,0.431,0.4321,0.4331,0.4342,0.4352,0.4363,0.4373,0.4384,0.4395,0.4406,0.4416,0.4427,0.4438,0.4449,0.446,0.4471,0.4483,0.4491,0.4491,0.4492,0.4492,0.4493,0.4493,0.4493,0.4494,0.4494,0.4494,0.4495,0.4495,0.4495,0.4494,0.4492,0.449,0.4488,0.4486,0.4485,0.4483,0.4481,0.4479,0.4477,0.4476,0.4474,0.4472,0.447,0.4468,0.4467,0.4465,0.4463,0.4461,0.4459,0.4458,0.4456,0.4454,0.4452,0.445,0.4451,0.4453,0.4454,0.4456,0.4458,0.446,0.4461,0.4463,0.4463,0.4462,0.4462,0.4461,0.4461,0.446,0.446,0.4459,0.4459,0.4459,0.4458,0.4458,0.4457,0.4457,0.4456,0.4456,0.4455,0.4455,0.4455,0.4454,0.4454,0.4453,0.4453,0.4452,0.4452,0.4451
0.3687,0.3689,0.3691,0.3693,0.3695,0.3697,0.3698,0.37,0.3702,0.3704,0.3706,0.3708,0.3709,0.3711,0.3713,0.3715,0.3718,0.3723,0.3728,0.3733,0.3739,0.3744,0.3749,0.3754,0.3759,0.3765,0.377,0.3775,0.3781,0.3786,0.3791,0.3796,0.3801,0.3805,0.3808,0.3812,0.3816,0.382,0.3824,0.3827,0.3831,0.3835,0.3839,0.3843,0.3847,0.385,0.3854,0.3858,0.3862,0.3866,0.387,0.3873,0.3876,0.3878,0.388,0.3883,0.3885,0.3887,0.3889,0.3892,0.3894,0.3896,0.3899,0.3901,0.3903,0.3906,0.3908,0.391,0.3913,0.3915,0.3906,0.3901,0.3898,0.3896,0.3893,0.389,0.3897,0.3904,0.3912,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3916,0.3916,0.3916,0.3916,0.3917,0.3919,0.3921,0.3923,0.3925,0.3927,0.393,0.3932,0.3935,0.3937,0.394,0.3942,0.3945,0.3948,0.395,0.3953,0.3958,0.3964,0.3971,0.3977,0.3984,0.3992,0.4001,0.4011,0.4021,0.4031,0.4041,0.4051,0.4062,0.4072,0.4082,0.4093,0.4103,0.4113,0.4124,0.4175,0.4245,0.4637,0.4648,0.4658,0.469,0.4679,0.4668,0.4657,0.4647,0.4636,0.4625,0.4615,0.4603,0.4585,0.4571,0.4568,0.4562,0.454,0.4508,0.4477,0.4446,0.4416,0.4386,0.4356,0.4331,0.433,0.4329,0.4328,0.4327,0.4326,0.4325,0.4324,0.4323,0.4321,0.4316,0.4312,0.4308,0.4303,0.4299,0.4298,0.4308,0.4318,0.4329,0.4339,0.435,0.436,0.4371,0.4381,0.4392,0.4403,0.4414,0.4425,0.4435,0.4446,0.4457,0.4469,0.448,0.4491,0.4494,0.4495,0.4495,0.4495,0.4496,0.4496,0.4497,0.4497,0.4497,0.4498,0.4498,0.4498,0.4496,0.4494,0.4492,0.4491,0.4489,0.4487,0.4485,0.4483,0.4482,0.448,0.4478,0.4476,0.4474,0.4472,0.4471,0.4469,0.4467,0.4465,0.4463,0.4462,0.446,0.4458,0.4456,0.4454,0.4453,0.4452,0.4453,0.4455,0.4457,0.4458,0.446,0.4462,0.4464,0.4465,0.4464,0.4464,0.4463,0.4463,0.4463,0.4462,0.4462,0.4461,0.4461,0.446,0.446,0.4459,0.4459,0.4458,0.4458,0.4458,0.4457,0.4457,0.4456,0.4456,0.4455,0.4455,0.4454,0.4454,0.4453
0.3687,0.3688,0.369,0.3692,0.3694,0.3696,0.3698,0.3699,0.3701,0.3703,0.3705,0.3707,0.3709,0.3713,0.3718,0.3723,0.3728,0.3733,0.3739,0.3744,0.3749,0.3754,0.3759,0.3765,0.377,0.3775,0.378,0.3786,0.3791,0.3796,0.38,0.3804,0.3807,0.3811,0.3815,0.3819,0.3823,0.3826,0.383,0.3834,0.3838,0.3842,0.3846,0.3849,0.3853,0.3857,0.3861,0.3865,0.3869,0.3873,0.3875,0.3878,0.388,0.3882,0.3885,0.3887,0.3889,0.3891,0.3894,0.3896,0.3898,0.3901,0.3903,0.3905,0.3908,0.391,0.3912,0.391,0.39,0.3896,0.3894,0.3891,0.3888,0.3886,0.3884,0.3892,0.3899,0.3907,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3916,0.3918,0.392,0.3922,0.3924,0.3926,0.3929,0.3932,0.3934,0.3937,0.3939,0.3942,0.3945,0.3952,0.3958,0.3965,0.3971,0.3978,0.3984,0.3991,0.4001,0.401,0.402,0.403,0.404,0.4051,0.4061,0.4071,0.4081,0.4092,0.4102,0.4113,0.4123,0.415,0.422,0.4288,0.4639,0.4649,0.468,0.4685,0.4675,0.4664,0.4653,0.4642,0.4632,0.4622,0.461,0.4591,0.4574,0.4571,0.4572,0.4551,0.4523,0.4492,0.4461,0.443,0.44,0.437,0.4341,0.4332,0.4331,0.433,0.4329,0.4328,0.4327,0.4326,0.4325,0.4324,0.432,0.4316,0.4311,0.4307,0.4303,0.4298,0.4305,0.4316,0.4326,0.4337,0.4347,0.4358,0.4368,0.4379,0.4389,0.44,0.4411,0.4422,0.4433,0.4444,0.4455,0.4466,0.4477,0.4488,0.4497,0.4498,0.4498,0.4498,0.4499,0.4499,0.45,0.45,0.45,0.4501,0.4501,0.45,0.4498,0.4497,0.4495,0.4493,0.4491,0.4489,0.4487,0.4486,0.4484,0.4482,0.448,0.4478,0.4477,0.4475,0.4473,0.4471,0.4469,0.4467,0.4466,0.4464,0.4462,0.446,0.4458,0.4457,0.4455,0.4453,0.4454,0.4456,0.4457,0.4459,0.4461,0.4462,0.4464,0.4466,0.4466,0.4466,0.4466,0.4465,0.4465,0.4464,0.4464,0.4463,0.4463,0.4462,0.4462,0.4461,0.4461,0.4461,0.446,0.446,0.4459,0.4459,0.4458,0.4458,0.4457,0.4457,0.4457,0.4456,0.4456
0.3686,0.3688,0.3689,0.3691,0.3693,0.3695,0.3697,0.3699,0.37,0.3703,0.3708,0.3713,0.3718,0.3723,0.3728,0.3733,0.3738,0.3744,0.3749,0.3754,0.3759,0.3764,0.377,0.3775,0.378,0.3786,0.3791,0.3795,0.3799,0.3803,0.3807,0.381,0.3814,0.3818,0.3822,0.3825,0.3829,0.3833,0.3837,0.3841,0.3845,0.3848,0.3852,0.3856,0.386,0.3864,0.3868,0.3872,0.3875,0.3877,0.388,0.3882,0.3884,0.3887,0.3889,0.3891,0.3893,0.3896,0.3898,0.39,0.3903,0.3905,0.3907,0.391,0.3912,0.3903,0.3894,0.3892,0.3889,0.3886,0.3884,0.3881,0.3878,0.388,0.3887,0.3895,0.3902,0.391,0.3912,0.3912,0.3912,0.3912,0.3912,0.3912,0.3912,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,0.3914,0.3916,0.3919,0.3921,0.3923,0.3926,0.3928,0.3931,0.3934,0.394,0.3946,0.3952,0.3959,0.3965,0.3972,0.3978,0.3985,0.3991,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.4081,0.4091,0.4101,0.4112,0.4122,0.4133,0.4195,0.4262,0.463,0.4641,0.4667,0.4692,0.4681,0.467,0.4659,0.4649,0.4638,0.4628,0.4616,0.4598,0.458,0.4575,0.4572,0.4561,0.4538,0.4506,0.4475,0.4444,0.4414,0.4384,0.4354,0.4335,0.4334,0.4333,0.4332,0.4331,0.433,0.4329,0.4328,0.4327,0.4324,0.4319,0.4315,0.4311,0.4306,0.4302,0.4303,0.4313,0.4324,0.4334,0.4344,0.4355,0.4366,0.4376,0.4387,0.4398,0.4408,0.4419,0.443,0.4441,0.4452,0.4463,0.4474,0.4486,0.4497,0.4501,0.4501,0.4501,0.4502,0.4502,0.4502,0.4503,0.4503,0.4504,0.4504,0.4503,0.4501,0.4499,0.4497,0.4495,0.4493,0.4492,0.449,0.4488,0.4486,0.4484,0.4482,0.4481,0.4479,0.4477,0.4475,0.4473,0.4472,0.447,0.4468,0.4466,0.4464,0.4463,0.4461,0.4459,0.4457,0.4455,0.4454,0.4456,0.4458,0.446,0.4461,0.4463,0.4465,0.4467,0.4468,0.4468,0.4468,0.4467,0.4467,0.4466,0.4466,0.4465,0.4465,0.4465,0.4464,0.4464,0.4463,0.4463,0.4462,0.4462,0.4461,0.4461,0.446,0.446,0.446,0.4459,0.4459,0.4458,0.4458
0.3685,0.3687,0.3689,0.3691,0.3692,0.3694,0.3697,0.3702,0.3708,0.3713,0.3718,0.3723,0.3728,0.3733,0.3738,0.3744,0.3749,0.3754,0.3759,0.3764,0.377,0.3775,0.378,0.3785,0.3791,0.3794,0.3798,0.3802,0.3806,0.3809,0.3813,0.3817,0.3821,0.3824,0.3828,0.3832,0.3836,0.384,0.3844,0.3847,0.3851,0.3855,0.3859,0.3863,0.3867,0.3871,0.3875,0.3877,0.3879,0.3882,0.3884,0.3886,0.3889,0.3891,0.3893,0.3895,0.3898,0.39,0.3902,0.3905,0.3907,0.3909,0.3907,0.3897,0.3889,0.3887,0.3884,0.3882,0.3879,0.3876,0.3874,0.3871,0.3875,0.3882,0.389,0.3897,0.3905,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3911,0.3913,0.3915,0.3918,0.392,0.3923,0.3927,0.3934,0.394,0.3946,0.3953,0.3959,0.3966,0.3972,0.3979,0.3985,0.3992,0.3999,0.4009,0.4019,0.4029,0.4039,0.4049,0.4059,0.4069,0.408,0.409,0.41,0.4111,0.4121,0.4132,0.417,0.4237,0.4306,0.4632,0.4654,0.4692,0.4688,0.4677,0.4666,0.4655,0.4645,0.4635,0.4623,0.4605,0.4586,0.4579,0.4576,0.4572,0.455,0.4521,0.449,0.4459,0.4428,0.4398,0.4368,0.4339,0.4337,0.4336,0.4335,0.4334,0.4333,0.4332,0.4331,0.433,0.4327,0.4323,0.4319,0.4314,0.431,0.4306,0.4301,0.4311,0.4321,0.4331,0.4342,0.4352,0.4363,0.4374,0.4384,0.4395,0.4406,0.4417,0.4427,0.4438,0.4449,0.446,0.4472,0.4483,0.4494,0.4504,0.4504,0.4504,0.4505,0.4505,0.4505,0.4506,0.4506,0.4507,0.4507,0.4505,0.4503,0.4501,0.4499,0.4498,0.4496,0.4494,0.4492,0.449,0.4488,0.4487,0.4485,0.4483,0.4481,0.4479,0.4478,0.4476,0.4474,0.4472,0.447,0.4468,0.4467,0.4465,0.4463,0.4461,0.4459,0.4458,0.4456,0.4457,0.4458,0.446,0.4462,0.4464,0.4465,0.4467,0.4469,0.447,0.447,0.4469,0.4469,0.4468,0.4468,0.4468,0.4467,0.4467,0.4466,0.4466,0.4465,0.4465,0.4464,0.4464,0.4464,0.4463,0.4463,0.4462,0.4462,0.4461,0.4461,0.446,0.446
0.3684,0.3686,0.3688,0.3692,0.3697,0.3702,0.3707,0.3713,0.3718,0.3723,0.3728,0.3733,0.3738,0.3743,0.3749,0.3754,0.3759,0.3764,0.377,0.3775,0.378,0.3785,0.379,0.3793,0.3797,0.3801,0.3805,0.3808,0.3812,0.3816,0.382,0.3823,0.3827,0.3831,0.3835,0.3839,0.3843,0.3846,0.385,0.3854,0.3858,0.3862,0.3866,0.387,0.3874,0.3877,0.3879,0.3881,0.3884,0.3886,0.3888,0.3891,0.3893,0.3895,0.3897,0.39,0.3902,0.3904,0.3907,0.3909,0.3901,0.3891,0.3885,0.3882,0.388,0.3877,0.3874,0.3872,0.3869,0.3866,0.3864,0.387,0.3878,0.3885,0.3893,0.39,0.3908,0.3909,0.3909,0.3909,0.3909,0.3909,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.3912,0.3915,0.3921,0.3928,0.3934,0.394,0.3947,0.3953,0.3957,0.3962,0.3967,0.3972,0.3977,0.3987,0.3998,0.4006,0.4016,0.4027,0.4037,0.4047,0.4058,0.4068,0.4079,0.4089,0.41,0.411,0.4121,0.4131,0.4145,0.4211,0.4279,0.4623,0.4641,0.4679,0.4694,0.4683,0.4672,0.4662,0.4651,0.4641,0.463,0.4611,0.4593,0.4582,0.4579,0.4579,0.456,0.4536,0.4505,0.4473,0.4443,0.4412,0.4382,0.4353,0.4339,0.4338,0.4337,0.4336,0.4335,0.4334,0.4333,0.4332,0.4331,0.4327,0.4322,0.4318,0.4314,0.4309,0.4305,0.4308,0.4318,0.4329,0.4339,0.435,0.436,0.4371,0.4382,0.4392,0.4403,0.4414,0.4425,0.4436,0.4447,0.4458,0.4469,0.448,0.4491,0.4503,0.4507,0.4507,0.4508,0.4508,0.4508,0.4509,0.4509,0.4509,0.4509,0.4507,0.4505,0.4504,0.4502,0.45,0.4498,0.4496,0.4494,0.4493,0.4491,0.4489,0.4487,0.4485,0.4483,0.4482,0.448,0.4478,0.4476,0.4474,0.4473,0.4471,0.4469,0.4467,0.4465,0.4463,0.4462,0.446,0.4458,0.4457,0.4459,0.4461,0.4463,0.4464,0.4466,0.4468,0.4469,0.4471,0.4472,0.4472,0.4471,0.4471,0.447,0.447,0.4469,0.4469,0.4468,0.4468,0.4467,0.4467,0.4467,0.4466,0.4466,0.4465,0.4465,0.4464,0.4464,0.4463,0.4463,0.4462,0.4462
0.3687,0.3692,0.3697,0.3702,0.3707,0.3712,0.3718,0.3723,0.3728,0.3733,0.3738,0.3743,0.3749,0.3754,0.3759,0.3764,0.3769,0.3775,0.378,0.3785,0.3789,0.3792,0.3796,0.38,0.3804,0.3807,0.3811,0.3815,0.3819,0.3823,0.3826,0.383,0.3834,0.3838,0.3842,0.3845,0.3849,0.3853,0.3857,0.3861,0.3865,0.3869,0.3873,0.3876,0.3879,0.3881,0.3883,0.3886,0.3888,0.389,0.3893,0.3895,0.3897,0.3899,0.3902,0.3904,0.3906,0.3904,0.3894,0.3885,0.388,0.3878,0.3875,0.3872,0.387,0.3867,0.3865,0.3862,0.3859,0.3858,0.3865,0.3873,0.388,0.3888,0.3895,0.3903,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3908,0.3903,0.3899,0.3904,0.3909,0.3913,0.3918,0.3923,0.3928,0.3932,0.3937,0.3942,0.3947,0.3963,0.398,0.3992,0.3997,0.4003,0.4012,0.4022,0.4033,0.4043,0.4053,0.4064,0.4074,0.4085,0.4096,0.4106,0.4117,0.4128,0.4139,0.4186,0.4254,0.4615,0.4628,0.4665,0.4701,0.469,0.4679,0.4668,0.4658,0.4647,0.4637,0.4618,0.46,0.4586,0.4583,0.458,0.4571,0.4549,0.4519,0.4488,0.4457,0.4426,0.4396,0.4367,0.4342,0.4341,0.434,0.4339,0.4338,0.4337,0.4336,0.4335,0.4334,0.433,0.4326,0.4322,0.4317,0.4313,0.4309,0.4306,0.4316,0.4326,0.4337,0.4347,0.4358,0.4368,0.4379,0.439,0.44,0.4411,0.4422,0.4433,0.4444,0.4455,0.4466,0.4477,0.4488,0.45,0.451,0.451,0.4511,0.4511,0.4511,0.4512,0.4512,0.4512,0.4511,0.451,0.4508,0.4506,0.4504,0.4502,0.45,0.4499,0.4497,0.4495,0.4493,0.4491,0.4489,0.4488,0.4486,0.4484,0.4482,0.448,0.4478,0.4477,0.4475,0.4473,0.4471,0.4469,0.4468,0.4466,0.4464,0.4462,0.446,0.4459,0.446,0.4461,0.4463,0.4465,0.4467,0.4468,0.447,0.4472,0.4473,0.4474,0.4473,0.4473,0.4472,0.4472,0.4471,0.4471,0.4471,0.447,0.447,0.4469,0.4469,0.4468,0.4468,0.4467,0.4467,0.4466,0.4466,0.4466,0.4465,0.4465,0.4464
0.3697,0.3702,0.3707,0.3712,0.3717,0.3723,0.3728,0.3733,0.3738,0.3743,0.3748,0.3754,0.3759,0.3764,0.3769,0.3775,0.378,0.3784,0.3788,0.3791,0.3795,0.3799,0.3803,0.3806,0.381,0.3814,0.3818,0.3822,0.3825,0.3829,0.3833,0.3837,0.3841,0.3844,0.3848,0.3852,0.3856,0.386,0.3864,0.3868,0.3872,0.3875,0.3878,0.3881,0.3883,0.3885,0.3888,0.389,0.3892,0.3895,0.3897,0.3899,0.3901,0.3904,0.3906,0.3898,0.3888,0.3879,0.3876,0.3873,0.387,0.3868,0.3865,0.3863,0.386,0.3857,0.3855,0.3852,0.3853,0.3861,0.3868,0.3876,0.3883,0.3891,0.3898,0.3906,0.3906,0.3906,0.3906,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.3907,0.389,0.387,0.3875,0.388,0.3884,0.3889,0.3894,0.3898,0.3903,0.3908,0.3912,0.3921,0.3938,0.3955,0.3973,0.3986,0.3991,0.3997,0.4002,0.4008,0.4018,0.4028,0.4039,0.4049,0.4059,0.407,0.408,0.4091,0.4102,0.4112,0.4123,0.4134,0.4161,0.4228,0.4297,0.4617,0.4652,0.469,0.4696,0.4685,0.4675,0.4664,0.4654,0.4644,0.4625,0.4606,0.459,0.4586,0.4583,0.4582,0.4559,0.4534,0.4503,0.4471,0.4441,0.441,0.438,0.4351,0.4343,0.4342,0.4341,0.434,0.4339,0.4338,0.4337,0.4336,0.4334,0.433,0.4325,0.4321,0.4317,0.4312,0.4308,0.4313,0.4324,0.4334,0.4345,0.4355,0.4366,0.4376,0.4387,0.4398,0.4409,0.4419,0.443,0.4441,0.4452,0.4463,0.4474,0.4486,0.4497,0.4508,0.4513,0.4514,0.4514,0.4514,0.4515,0.4515,0.4515,0.4514,0.4512,0.451,0.4508,0.4506,0.4505,0.4503,0.4501,0.4499,0.4497,0.4495,0.4494,0.4492,0.449,0.4488,0.4486,0.4484,0.4483,0.4481,0.4479,0.4477,0.4475,0.4474,0.4472,0.447,0.4468,0.4466,0.4464,0.4463,0.4461,0.446,0.4462,0.4464,0.4465,0.4467,0.4469,0.4471,0.4472,0.4474,0.4476,0.4475,0.4475,0.4474,0.4474,0.4474,0.4473,0.4473,0.4472,0.4472,0.4471,0.4471,0.447,0.447,0.447,0.4469,0.4469,0.4468,0.4468,0.4467,0.4467,0.4466
